person_name,user_name,email,personal_number,birth_date,address,phone,mac_address,ip_address,iban,accessed_at,session_duration,download_speed,upload_speed,consumed_traffic
Aristide Florea,aristideflorea,aristideflorea@141.ro,2301029097446,2002-06-05,"Soseaua Georgescu, Baicoi, 151375",0742 736 501,2d:83:e2:5c:08:c2,54.243.141.56,RO27BSWS9272384329242306,2024-11-09 22:45:39,27824,618,260,1346137
Traian Gheorghiu,traiangheorghiu,traiangheorghiu@post.ro,4660703393572,1985-06-06,"Bulevardul Dorian Ionescu Nr. 88 Bl. 74  Sc. 78 Ap. 954, Intorsura Buzaului, 479201",0727 758 550,ba:80:cd:77:5c:81,49.82.192.1,RO38ALQJ0681658377231509,2024-07-04 14:00:23,19766,161,18,1313661
Elisabeta Oprea,elisabetaoprea,elisabetaoprea@post.ro,1120930389934,1973-09-02,"Bulevardul Dana Nistor, Branesti, 813414",0245 063 788,2a:01:6d:61:9e:53,213.94.239.229,RO57UQKW2335191038837296,2025-01-12 06:51:49,20121,948,254,1117063
Axenia Cristea,axeniacristea,axeniacristea@post.ro,8170601121362,1983-02-04,"Intrarea Mocanu, Peris, 538289",0755 754 228,7d:77:f3:33:4a:8c,183.71.129.147,RO65IBTL3861166513865001,2025-04-15 23:04:34,23498,945,447,422789
Codruț Oprea,codruțoprea,codruțoprea@acasa.ro,7930611304575,1934-08-11,"Intrarea Mazilescu Nr. 593, Huedin, 479633",0735 622 264,f2:3f:6d:da:5b:1c,160.223.174.84,RO49KAVR7145916158430604,2024-10-05 00:47:33,14006,208,325,1882005
Ivan Dima,ivandima,ivandima@kappa.ro,4321022411059,1957-07-04,"Strada Dominic Popa Nr. 81, Sangeorgiu de Mures, 252823",0727 418 104,d2:80:cd:5b:42:00,197.48.246.252,RO64VAQG2437278774284713,2024-07-22 09:53:11,19763,586,103,187913
Gheorghiță Niță,gheorghițăniță,gheorghițăniță@zzup.ro,2380513289813,1992-12-06,"Intrarea Dumitrescu, Podu Iloaiei, 139126",0759 357 824,f3:9f:29:d6:65:96,36.121.167.23,RO62DMCQ5894279829629142,2025-04-18 08:52:23,33993,25,102,210637
Zeno Nemeș,zenonemeș,zenonemeș@gmail.com,4060325184109,1961-07-10,"Bulevardul Dorin Diaconu Nr. 92 Bl. 86  Sc. 47 Ap. 654, Vulcan, 785556",0751 479 731,4b:a7:91:61:cc:2a,179.210.203.235,RO59PBCW2705094085270597,2024-05-18 03:40:40,13655,79,504,1413848
Adela Diaconescu,adeladiaconescu,adeladiaconescu@zzup.ro,8830224356668,1935-06-14,"Strada Dumitrescu Nr. 427, Copsa Mica, 983972",0784 076 796,99:ae:70:78:cb:35,74.26.98.33,RO95GVAA1043745141558824,2025-03-18 14:19:12,12510,390,157,1863860
Voicu Tudor,voicutudor,voicutudor@zzup.ro,8380709431909,1930-07-06,"Intrarea Ardelean Nr. 446 Bl. 10  Sc. 46 Ap. 740, Vlahita, 180846",0744 717 911,3a:1d:83:6b:78:7a,30.89.114.37,RO42YSWU9938014590951740,2024-07-18 15:03:28,31550,595,526,1970691
Dorina Pușcașu,dorinapușcașu,dorinapușcașu@zzup.ro,6560205125589,1941-11-20,"Aleea Cristofor Dochioiu, Branesti, 584195",0249 882 093,8b:69:6f:0b:66:a5,39.53.90.79,RO78ALUQ2534832300619773,2025-04-21 00:34:18,13310,276,509,1056260
Sorin Pop,sorinpop,sorinpop@email.ro,6010404159408,1911-04-14,"Intrarea Gheorghiu Nr. 58, Macin, 435837",0722 601 457,3c:75:69:d6:4c:40,221.146.32.95,RO75NYYZ8674170639290141,2025-01-04 08:43:50,17662,733,106,1410798
Ofelia Barbu,ofeliabarbu,ofeliabarbu@acasa.ro,3171231212947,1965-09-26,"Bulevardul Preda, Buftea, 884035",0750 738 300,5e:4e:e4:a5:98:f7,184.126.18.236,RO78LPYM2311513607404952,2025-01-25 09:57:29,13583,319,412,708733
Bianca Stan,biancastan,biancastan@zzup.ro,7830224039161,1989-04-09,"Strada Teona Stănescu Nr. 46 Bl. 99  Sc. 28 Ap. 798, Slatina, 841974",0753 118 025,0c:a1:b4:55:41:07,221.122.168.121,RO59PCXC7012975454119097,2024-09-14 21:17:06,11623,425,705,531343
Cătălin Nistor,cătălinnistor,cătălinnistor@141.ro,6531007043416,2020-12-18,"Bulevardul Georgescu Nr. 277, Borcea, 146375",0723 453 243,35:ec:2a:67:b8:0e,112.243.122.117,RO27JQZQ9145987694950646,2024-09-21 11:21:42,26750,865,322,1116913
Sabrina Stănescu,sabrinastănescu,sabrinastănescu@gmail.com,7830123263122,2018-07-24,"Drumul Petru Suciu Nr. 586, Salonta, 405597",0737 067 684,9e:12:e4:e3:78:68,155.202.62.239,RO61SLQQ9015495696524166,2024-12-01 12:54:01,133,628,549,1404670
Crin Pușcașu,crinpușcașu,crinpușcașu@zzup.ro,1230129255222,1978-02-03,"Drumul Preda Nr. 15, Teius, 967631",0254 289 127,87:97:7a:ce:96:82,195.20.145.233,RO04QXAT1859322427929335,2024-10-20 01:26:36,15390,183,342,903415
Nicu Mazilescu,nicumazilescu,nicumazilescu@zzup.ro,4640205405381,2004-01-23,"Drumul Casiana Nistor, Sannicolau Mare, 865128",0267 672 951,54:f7:6f:c3:72:15,140.37.149.152,RO66NKEE2740842986817977,2025-01-21 16:18:37,25618,854,565,644619
Gabi Eftimie,gabieftimie,gabieftimie@email.ro,6590506296445,2000-12-10,"Strada Costel Ababei Nr. 65, Slobozia, 367856",0242 268 152,3c:a5:fb:a7:c9:4e,173.16.241.134,RO95BXFK3112143607645213,2024-08-23 22:09:57,158,381,778,1339194
Demetra Mocanu,demetramocanu,demetramocanu@acasa.ro,7471114196913,1945-01-20,"Bulevardul Tabacu Nr. 852, Marghita, 827794",0242 993 457,0e:5d:bc:5e:4a:ea,172.202.23.191,RO40VXOI0588259299557930,2024-06-23 14:45:43,8290,145,436,629162
Cezar Eftimie,cezareftimie,cezareftimie@email.ro,4110604147714,1958-01-15,"Aleea Sever Dumitrescu, Oituz, 787281",0240 830 312,97:01:7f:0d:8d:b8,108.192.129.39,RO44MZJI6539703448583735,2024-08-05 23:31:36,4775,645,97,589731
Ștefana Stănescu,ștefanastănescu,ștefanastănescu@zzup.ro,5671128465775,1959-03-30,"Intrarea Dochioiu Nr. 862, Plosca, 693306",0258 929 966,34:7a:e8:09:11:34,84.224.147.172,RO70MURF4270565525446969,2024-07-26 19:26:33,10839,446,314,810423
Grațiana Georgescu,grațianageorgescu,grațianageorgescu@gmail.com,4390702406174,1980-07-10,"Drumul Aanei Nr. 778 Bl. 74  Sc. 63 Ap. 696, Targu Lapus, 503184",0738 223 230,df:d9:d6:ec:2c:d8,7.235.183.143,RO80NMZY9398542666507491,2025-04-14 06:35:09,9238,460,62,1141407
Zina Stan,zinastan,zinastan@acasa.ro,8090303325662,1964-12-31,"Soseaua Nistor Nr. 321, Magurele, 494912",0723 692 756,34:77:84:96:3e:f6,58.96.102.149,RO05XXWD2521104698547135,2025-02-26 19:08:28,4585,422,369,630552
Mariana Nemeș,mariananemeș,mariananemeș@post.ro,3470727273456,1958-12-12,"Aleea Mădălina Eftimie Nr. 76 Bl. 78  Sc. 38 Ap. 487, Petrila, 350677",0751 529 075,c2:f4:b6:72:c5:7b,149.11.121.128,RO54YOCW9499600493267962,2025-02-27 07:21:13,27561,780,765,1111538
Cristea Dochioiu,cristeadochioiu,cristeadochioiu@zzup.ro,4711020288223,1921-04-29,"Bulevardul Monalisa Ioniță Nr. 85 Bl. 57  Sc. 24 Ap. 942, Falticeni, 919538",0742 130 967,ae:d3:7c:ab:5a:a4,5.181.236.60,RO11KRLK9938145758048177,2024-09-24 16:54:53,9225,28,462,1542352
Nicolae Mocanu,nicolaemocanu,nicolaemocanu@gmail.com,2410322260788,1968-08-24,"Aleea Albu Nr. 425 Bl. 72  Sc. 76 Ap. 262, Toplita, 827782",0721 166 565,ed:d1:76:4f:90:74,16.52.210.8,RO36EEYI4763492932774659,2025-04-05 03:22:52,7689,286,441,1681072
Codin Diaconu,codindiaconu,codindiaconu@post.ro,7701113046006,2024-04-28,"Intrarea Stan, Bals, 475350",0737 206 800,04:2b:6f:d4:c2:84,49.127.136.252,RO38HVZX4353709486092165,2025-01-08 03:54:18,4032,403,444,1419206
Livia Manole,liviamanole,liviamanole@141.ro,1990628206691,1910-08-17,"Aleea Stoica Nr. 24 Bl. 82  Sc. 38 Ap. 308, Rasinari, 859616",0734 522 674,60:14:52:e7:c8:80,119.100.74.40,RO62CLEJ6119315650159650,2024-09-12 23:38:48,9262,29,349,385821
Vladimir Dochioiu,vladimirdochioiu,vladimirdochioiu@kappa.ro,1500722382669,1933-04-15,"Strada Stan, Sacueni, 331045",0248 614 236,78:98:32:0b:c7:b7,73.5.73.35,RO95AEZU3033037068227601,2024-07-24 20:32:20,681,736,503,615832
Gică Marin,gicămarin,gicămarin@kappa.ro,4890914105363,1968-06-05,"Strada Sânziana Ababei Nr. 14 Bl. 99  Sc. 40 Ap. 329, Chitila, 430852",0761 595 356,f0:f8:30:6b:97:76,34.128.1.152,RO21YZXW8392572596067302,2025-03-04 21:41:34,1302,601,614,1592053
Zina Niță,zinaniță,zinaniță@zzup.ro,6901201091648,1918-05-07,"Strada Dumitrescu Nr. 45, Arbore, 760359",0728 513 482,ea:71:5f:60:2e:c4,124.140.27.214,RO46CIGH5745644897506171,2025-03-01 19:43:33,30558,674,661,1743185
Ruxanda Preda,ruxandapreda,ruxandapreda@141.ro,7581220356385,1975-08-24,"Drumul Diaconu Nr. 959 Bl. 59  Sc. 94 Ap. 686, Braila, 882105",0743 198 386,32:eb:8d:49:35:a7,210.243.20.4,RO53KDFU1134092168770032,2024-08-31 04:23:42,6191,727,92,1707735
Lelia Georgescu,leliageorgescu,leliageorgescu@email.ro,7001229447111,1953-08-02,"Aleea Cerasela Tabacu Nr. 564, Urziceni, 424074",0770 319 454,a3:d9:08:3b:d5:95,41.220.219.210,RO31LQQZ7414201823402413,2024-08-01 04:12:15,8060,263,167,1208604
Marta Nistor,martanistor,martanistor@141.ro,1800213375913,1946-11-24,"Strada Petrică Tudor Nr. 68, Iernut, 651204",0711 153 252,96:8d:2d:2f:df:97,80.64.60.158,RO15HQHE8223212919036150,2025-03-15 20:18:13,12909,316,680,1451989
Anamaria Suciu,anamariasuciu,anamariasuciu@email.ro,5910618221237,1927-10-10,"Aleea Avram Gheorghiu, Focsani, 837942",0269 585 876,ff:84:9b:f1:bd:d0,213.77.21.71,RO65FDFT5253184013218917,2024-07-02 05:18:21,25441,412,125,952126
Ladislau Aanei,ladislauaanei,ladislauaanei@zzup.ro,7530927014277,1949-12-18,"Strada Andra Nistor Nr. 678, Alexandria, 169196",0765 100 363,08:c8:de:24:01:88,196.226.230.243,RO54MAEF2921090313140528,2025-03-01 14:27:42,3811,156,495,1516213
Cosmin Ioniță,cosminioniță,cosminioniță@acasa.ro,8160625157051,1980-11-20,"Bulevardul Codrina Diaconescu, Sovata, 522174",0758 130 102,6c:08:bf:72:70:64,172.96.216.252,RO39MKXU5928183088227951,2024-06-23 15:27:10,21134,911,334,571956
Todor Toma,todortoma,todortoma@gmail.com,2630808130995,2005-10-16,"Strada Stoica, Deta, 788084",0261 636 789,4b:22:b1:ac:ec:84,171.144.144.134,RO57USBN2988635421192796,2024-08-18 02:08:09,33514,569,412,1060965
Daniela Tabacu,danielatabacu,danielatabacu@acasa.ro,3941017016392,2018-03-05,"Strada Stancu Nr. 519, Gugesti, 568947",0768 000 286,c4:39:41:02:0e:e8,152.155.14.34,RO49OFNE2681345696078230,2024-11-17 15:21:10,10193,835,508,399446
Hortensia Dima,hortensiadima,hortensiadima@kappa.ro,3070604345542,1922-04-21,"Soseaua Pușcașu Nr. 41, Carei, 943320",0263 061 526,e0:7b:30:50:8f:17,157.42.123.59,RO86CITM3855903589871437,2025-03-16 17:38:59,14160,878,387,1079705
Tudor Stan,tudorstan,tudorstan@141.ro,5181007416905,2014-12-23,"Strada Nistor, Tunari, 657437",0785 578 730,ba:d4:3a:70:f5:81,2.223.67.49,RO67GOIN8644148331187231,2024-08-18 02:42:58,10462,177,516,1165128
Alis Barbu,alisbarbu,alisbarbu@acasa.ro,4570808129580,2014-12-07,"Strada Mazilescu Nr. 81, Baia Mare, 165727",0254 063 855,f9:3c:ff:64:98:50,184.50.17.30,RO17EHCC6707355003082451,2025-03-29 11:39:02,23397,829,316,979119
Bernard Aanei,bernardaanei,bernardaanei@kappa.ro,2910720255141,1966-12-22,"Soseaua Tudor, Bumbesti-Jiu, 731379",0251 069 165,80:47:f7:41:00:a7,15.233.192.5,RO98IQNX3265849025497281,2024-12-02 14:26:12,6545,746,786,1659819
Irina Dima,irinadima,irinadima@gmail.com,5011018047550,1932-12-18,"Drumul Barbu, Reghin, 380930",0728 501 370,c0:0d:1c:3c:82:9a,152.167.22.253,RO51GUZJ0511038735950891,2025-04-03 11:47:19,34000,683,627,1896893
Iulian Pop,iulianpop,iulianpop@141.ro,8500617415341,2023-05-09,"Soseaua Ardelean, Sandominic, 415281",0762 338 295,03:8d:f7:c0:9e:49,87.29.176.49,RO82LDUI1112393034128804,2024-09-05 18:38:51,16386,670,220,1807304
Ofelia Florea,ofeliaflorea,ofeliaflorea@gmail.com,4570123063092,2001-12-24,"Intrarea Lucențiu Nistor Nr. 66 Bl. 25  Sc. 59 Ap. 339, Zarnesti, 726241",0721 342 554,cd:c0:f7:ed:39:95,179.218.8.3,RO02BGRB7864258504596293,2024-12-21 21:33:28,8108,870,127,836872
Edmond Pop,edmondpop,edmondpop@post.ro,5590729084319,2018-10-10,"Soseaua Lidia Dochioiu Nr. 58, Harlau, 418214",0239 977 364,11:60:8b:d9:32:e2,184.198.145.165,RO86HDQK3857660011109845,2024-06-27 21:41:26,13204,83,455,1219352
Zaharia Mazilescu,zahariamazilescu,zahariamazilescu@acasa.ro,3300226092340,1984-04-12,"Soseaua Aanei, Dobroesti, 825021",0758 168 187,81:3f:d6:02:cc:09,168.229.139.37,RO25AWXA9753817920071391,2025-02-17 01:16:36,17803,513,637,634356
Raul Aanei,raulaanei,raulaanei@acasa.ro,2210409242444,1986-11-29,"Bulevardul Aanei Nr. 688 Bl. 83  Sc. 46 Ap. 851, Jilava, 933989",0743 492 366,ea:1d:87:ab:d0:ce,76.63.85.27,RO25MWKR2441442759026606,2025-04-18 10:13:03,26837,359,57,943293
Tudor Dima,tudordima,tudordima@email.ro,7631231245772,2020-01-22,"Soseaua Ioniță Nr. 93, Bacau, 916657",0266 957 538,fe:44:57:03:8b:dc,42.164.95.139,RO35RBPM1597098989993878,2024-08-07 04:53:44,7197,827,146,685365
Despina Georgescu,despinageorgescu,despinageorgescu@gmail.com,8971122300952,2000-07-30,"Strada Victor Nemeș Nr. 48, Amara, 519133",0243 023 001,06:30:20:9f:33:d8,222.26.89.209,RO19LNNE9356961365584164,2024-07-10 21:47:12,21536,27,596,1191046
Irina Stancu,irinastancu,irinastancu@acasa.ro,8111115314271,1947-09-11,"Strada Pușcașu Nr. 510, Harlau, 677957",0756 834 203,4e:b0:7e:8b:aa:f6,217.98.18.224,RO78ZAHU6200725932381745,2024-10-26 12:07:28,5876,707,267,434152
Relu Stoica,relustoica,relustoica@kappa.ro,6141214379540,1934-03-05,"Intrarea Tomescu, Rucar, 329242",0737 887 449,66:87:ea:de:e3:cf,153.140.154.116,RO77QCXK4127425136334893,2025-01-27 08:49:42,9682,18,544,773435
Rica Ardelean,ricaardelean,ricaardelean@post.ro,4131206093856,1956-09-15,"Drumul Toma Nr. 45 Bl. 46  Sc. 55 Ap. 240, Feldru, 858741",0269 274 758,ed:53:fe:28:af:0c,54.119.118.152,RO35CNMZ8932357464082534,2024-07-21 18:16:21,22198,394,507,1334013
Ianis Florea,ianisflorea,ianisflorea@post.ro,1100726275203,1963-01-16,"Intrarea Preda Nr. 235, Fetesti-Gara, 820515",0722 576 654,2e:ef:b8:2f:5f:a1,176.133.163.252,RO42DLNA5967575927839432,2024-08-26 12:46:13,27855,809,719,178498
Aglaia Stoica,aglaiastoica,aglaiastoica@141.ro,5520716398051,1964-08-17,"Intrarea Aanei, Marghita, 769980",0761 359 664,6a:1b:88:9d:43:7d,106.176.241.68,RO81MFFF1853199125873164,2024-06-05 18:07:14,17574,478,81,1228322
Casian Gheorghiu,casiangheorghiu,casiangheorghiu@email.ro,6180118177926,1984-11-15,"Drumul Voinea, Valenii de Munte, 454205",0711 230 684,3d:8f:98:45:b0:0b,102.94.130.162,RO32NVPG8937475135450720,2024-06-19 20:36:23,20102,547,746,550387
Ozana Dima,ozanadima,ozanadima@email.ro,5690503459770,1938-07-13,"Soseaua Corvin Gheorghiu Nr. 946, Bals, 875905",0248 582 398,84:d2:10:26:ce:fa,189.188.199.187,RO89BOFA7969294282659492,2025-01-19 02:48:09,16106,920,175,744346
Steliana Oprea,stelianaoprea,stelianaoprea@141.ro,3100626256421,1993-02-20,"Intrarea Aanei Nr. 11, Buzau, 848663",0255 920 858,03:d5:e6:03:9f:4d,14.84.171.14,RO41VMCP4598653557944834,2025-04-21 07:40:17,23080,410,718,1120499
Paraschiva Nemeș,paraschivanemeș,paraschivanemeș@gmail.com,1120815265048,1912-01-16,"Drumul Dobre, Baciu, 757507",0736 414 292,7b:40:b2:c8:0e:35,94.133.220.149,RO32BELK1014930434576268,2024-11-21 18:39:27,1890,559,665,212137
Sorina Tabacu,sorinatabacu,sorinatabacu@gmail.com,2890220513231,1958-07-25,"Intrarea Zamfira Manole, Targu Lapus, 670427",0255 965 136,40:8e:d2:ad:a8:0f,153.53.0.111,RO31USRE8996298271603869,2024-05-29 01:50:16,48,829,474,1206643
Elena Dobre,elenadobre,elenadobre@post.ro,1231129105257,1988-07-27,"Bulevardul Brăduț Popescu Nr. 243 Bl. 98  Sc. 70 Ap. 688, Galati, 323210",0243 132 580,a8:45:ca:39:fa:47,94.180.8.227,RO30XACJ3417966761193827,2025-01-23 19:56:16,19217,364,418,395410
Silvian Dima,silviandima,silviandima@141.ro,3661001073548,1913-08-02,"Drumul Marin Nr. 915 Bl. 78  Sc. 10 Ap. 268, Turda, 977480",0756 449 462,24:5a:bc:62:c4:3a,8.249.113.181,RO07EYXY1524426696543259,2024-10-07 19:23:19,9064,304,234,1997549
Dariana Nistor,dariananistor,dariananistor@post.ro,2350514205840,2019-12-19,"Drumul Marilena Manole Nr. 34, Campulung Moldovenesc, 944025",0255 676 838,f2:c5:97:78:38:c3,80.138.42.245,RO32PBVQ6092505497412585,2024-12-14 13:53:50,28824,804,224,1396315
Voicu Popa,voicupopa,voicupopa@141.ro,5600406132666,1939-02-17,"Strada Tudosia Diaconu Nr. 372, Radauti, 218682",0729 220 137,3e:25:dd:48:d0:34,28.206.185.130,RO77TLBU7921977890742314,2024-12-10 23:59:39,33376,926,537,1346207
Călin Marin,călinmarin,călinmarin@gmail.com,3670603462998,1996-04-25,"Aleea Aneta Nemeș, Plosca, 411659",0722 000 320,2d:a9:38:a5:f3:0f,167.13.168.135,RO67ZUXB0456885957426485,2024-05-16 02:14:40,10053,288,280,1137802
Marin Stănescu,marinstănescu,marinstănescu@kappa.ro,3770812447251,1976-09-27,"Intrarea Nistor Nr. 663 Bl. 15  Sc. 24 Ap. 132, Valea Caselor (Dragasani), 213718",0234 719 642,40:0d:ec:10:2e:31,97.143.250.66,RO54ZVBO3207908007496021,2024-11-29 22:24:56,23470,20,263,741401
Edgar Stancu,edgarstancu,edgarstancu@email.ro,2801010298553,2023-08-13,"Strada Tabacu Nr. 55 Bl. 27  Sc. 94 Ap. 357, Comanesti, 297356",0724 689 206,38:cf:6e:44:09:a1,51.183.43.13,RO97OOAI3475527103360857,2024-10-13 01:31:00,23009,96,493,1897836
Silvia Stan,silviastan,silviastan@email.ro,6940624347617,1942-01-23,"Strada Leontina Stoica Nr. 48 Bl. 34  Sc. 83 Ap. 813, Alesd, 100797",0265 164 805,db:49:89:52:95:f0,183.210.180.178,RO32XOZA5143570534582025,2024-11-02 01:35:37,9126,457,181,249273
Irinel Dochioiu,irineldochioiu,irineldochioiu@gmail.com,5300729260889,2022-01-17,"Drumul Stan, Giarmata, 399707",0768 755 326,9e:87:c3:fe:bf:aa,138.23.139.38,RO24YHSX0238098533859182,2025-04-15 16:05:11,19101,438,796,977363
Silviu Voinea,silviuvoinea,silviuvoinea@141.ro,8720621100030,1971-11-05,"Bulevardul Pop Nr. 772, Dumbraveni, 663545",0766 953 512,64:c1:5b:f4:80:73,75.207.111.132,RO48QBWG8088531016041381,2024-05-31 07:58:22,21166,204,332,740005
Tiberia Eftimie,tiberiaeftimie,tiberiaeftimie@acasa.ro,1200521044660,1949-04-01,"Drumul Tabacu Nr. 69 Bl. 36  Sc. 43 Ap. 879, Targu Jiu, 392803",0255 245 277,87:d8:69:18:37:8a,186.64.54.214,RO90HUKM3951131589870012,2025-03-04 03:45:55,28423,997,123,168445
Julieta Pușcașu,julietapușcașu,julietapușcașu@email.ro,4220225019942,1985-09-08,"Bulevardul Edgar Niță Nr. 21 Bl. 63  Sc. 65 Ap. 315, Pogoanele, 799738",0250 113 884,10:72:3d:f7:c6:57,19.97.170.107,RO65JYFA4847923806256827,2025-02-17 08:15:41,6585,726,761,266073
Roberta Albu,robertaalbu,robertaalbu@email.ro,7030921020244,2005-08-29,"Strada Ioniță Nr. 83 Bl. 74  Sc. 33 Ap. 724, Avrig, 362636",0785 600 010,9c:14:f9:14:c9:8c,168.173.20.117,RO56VTXA8541616737774566,2024-09-11 00:24:45,15649,229,588,617275
Ștefania Ene,ștefaniaene,ștefaniaene@email.ro,2231222390574,2006-06-22,"Intrarea Georgescu Nr. 93 Bl. 82  Sc. 47 Ap. 852, Comanesti, 272504",0727 557 874,5e:a5:e5:60:dd:66,214.91.238.230,RO87VHXL1550118257386762,2024-05-29 18:40:17,31847,662,775,1117394
Titus Diaconu,titusdiaconu,titusdiaconu@post.ro,2570925409726,1987-09-08,"Bulevardul Niculina Mocanu Nr. 59, Techirghiol, 965691",0736 198 754,84:a2:88:f1:23:f5,172.229.59.123,RO56CUDA2918738151725125,2025-04-12 19:13:39,6189,944,184,1061612
Tiberiu Diaconu,tiberiudiaconu,tiberiudiaconu@141.ro,4630722345751,1984-06-09,"Strada Rebeca Albu, Giroc, 103384",0730 690 202,be:3f:80:e2:ff:5d,142.239.21.134,RO58NZKK4339541849322624,2024-11-26 11:56:28,25981,61,666,1616359
Adriana Popa,adrianapopa,adrianapopa@zzup.ro,8570601309991,1973-12-14,"Drumul Dima Nr. 690, Urziceni, 921064",0726 921 354,33:85:a5:a6:15:c5,161.184.157.93,RO90SKMV0264658741390016,2025-04-27 14:21:19,23394,937,367,1979877
Antonie Dinu,antoniedinu,antoniedinu@email.ro,5340231371733,1973-01-04,"Strada Ionescu Nr. 889 Bl. 12  Sc. 16 Ap. 441, Moreni, 198200",0752 510 506,a5:9a:43:f7:e7:01,71.24.127.131,RO57LRGU8594431617365676,2025-04-14 23:49:28,16419,96,423,1690480
