person_name,user_name,email,personal_number,birth_date,address,phone,mac_address,ip_address,iban,accessed_at,session_duration,download_speed,upload_speed,consumed_traffic
Erica Dochioiu,ericadochioiu,ericadochioiu@141.ro,1270110216641,1961-11-27,"Strada Simi Mazilescu Nr. 56, Valenii de Munte, 367218",0761 662 900,40:e6:00:6c:a3:c6,192.211.116.171,RO08JKSP8676589966991255,2024-05-12 18:38:07,19902,964,166,1695744
Florea Cristea,floreacristea,floreacristea@kappa.ro,5540214044215,2000-12-17,"Bulevardul Pop, Mangalia, 743544",0262 068 885,ad:6d:b5:a0:eb:32,43.208.190.207,RO22GOLA2061407090853670,2024-10-01 02:04:52,15839,902,423,845522
Amanda Oprea,amandaoprea,amandaoprea@acasa.ro,5471229081022,1924-02-19,"Bulevardul Niță, Navodari, 494440",0244 779 299,35:ce:29:25:75:46,98.178.120.49,RO50TQMI0006175190061343,2024-11-05 01:45:30,7437,228,604,1425415
Valeriu Popescu,valeriupopescu,valeriupopescu@gmail.com,5880914120338,1970-01-28,"Aleea Oprea Nr. 184, Vicovu de Sus, 864177",0736 283 826,a3:55:da:fc:8d:a7,219.103.231.183,RO56ONDN2494871562553086,2024-07-15 23:08:34,11436,254,385,1840702
Ofelia Manole,ofeliamanole,ofeliamanole@post.ro,7250422229753,1922-11-20,"Bulevardul Ababei Nr. 211 Bl. 77  Sc. 45 Ap. 176, Campulung, 773207",0764 701 560,02:71:42:28:ff:f6,1.231.225.2,RO93BUIP8429842025104336,2024-11-14 07:15:31,18872,544,145,67396
Damian Ene,damianene,damianene@141.ro,4590811041124,1970-07-15,"Intrarea Nistor Nr. 561, Topoloveni, 155695",0742 542 836,e5:39:73:8f:ee:f2,204.4.0.57,RO40LSFE4657803631575646,2025-03-13 16:03:24,24932,896,195,383285
Valentina Toma,valentinatoma,valentinatoma@acasa.ro,6281011447201,2009-06-04,"Intrarea Clementina Diaconu Nr. 70 Bl. 52  Sc. 48 Ap. 502, Lumina, 383144",0760 887 783,bb:db:58:49:67:7d,206.110.153.67,RO30QOFU4787875394003935,2024-11-29 09:41:26,35671,870,30,1372641
Valter Ioniță,valterioniță,valterioniță@gmail.com,6530729428452,1988-02-17,"Bulevardul Ionescu Nr. 265 Bl. 85  Sc. 70 Ap. 262, Dumbravita, 915675",0722 981 055,ba:aa:2f:de:d3:c0,193.213.78.150,RO49OMXV3512394927711045,2024-10-18 18:53:41,20546,378,341,608329
Florentina Niță,florentinaniță,florentinaniță@zzup.ro,7080228191879,2012-11-03,"Bulevardul Oprea, Curtici, 846186",0262 243 647,e5:16:a1:80:84:a8,80.226.7.131,RO21EVAX7507841654182090,2024-12-08 06:33:21,12811,790,377,1518143
Zenobia Albu,zenobiaalbu,zenobiaalbu@kappa.ro,3821217407269,1993-04-23,"Strada Niță Nr. 85, Borsa, 585120",0750 994 833,5d:21:01:d8:dc:77,201.93.138.55,RO88VQSV3644022637280812,2024-06-12 21:13:28,22912,409,280,424578
Laurențiu Tomescu,laurențiutomescu,laurențiutomescu@acasa.ro,1320911157117,1934-06-29,"Aleea Ababei Nr. 410, Sighetu Marmatiei, 915624",0767 677 903,96:1d:7a:b6:cb:4a,17.40.29.170,RO77WUNZ2917198026656486,2024-12-09 07:49:00,12040,620,321,1841114
Stelian Nemeș,steliannemeș,steliannemeș@141.ro,5981118150291,2010-12-05,"Strada Popa Nr. 956, Lunca Cetatuii, 420318",0265 303 660,44:d1:12:ce:31:a4,147.172.14.219,RO37VBBJ6163170259072544,2025-03-19 16:21:23,9811,239,245,524138
Gina Popescu,ginapopescu,ginapopescu@post.ro,7540825446122,1935-10-18,"Intrarea Niță Nr. 84 Bl. 42  Sc. 21 Ap. 647, Codlea, 552051",0763 728 857,e9:4e:ba:76:cc:f1,83.121.42.25,RO55RBZJ5455431725801152,2025-03-07 02:56:33,27329,102,316,29898
Aristide Cristea,aristidecristea,aristidecristea@acasa.ro,1750928210720,1964-05-11,"Strada Marin Nr. 13 Bl. 75  Sc. 14 Ap. 425, Fundeni, 351804",0750 177 618,5c:95:6d:32:69:c2,22.173.245.237,RO95SAQI1490624256967476,2024-11-04 13:47:37,17132,416,514,1685067
Mirona Nemeș,mironanemeș,mironanemeș@141.ro,4520508263207,1961-03-01,"Strada Stancu Nr. 471, Targu Neamt, 779722",0739 073 489,f8:e1:82:51:66:92,155.139.19.249,RO05LWRG3546314492417436,2025-02-18 23:57:58,10752,752,4,879941
Iustinian Tabacu,iustiniantabacu,iustiniantabacu@kappa.ro,7030320306303,1954-12-13,"Bulevardul Aanei, Peris, 189612",0242 725 010,27:f6:06:26:ff:f0,223.1.248.38,RO63FKFP5133822626796480,2025-01-28 01:31:35,21787,11,764,1124983
