person_name,user_name,email,personal_number,birth_date,address,phone,mac_address,ip_address,iban,accessed_at,session_duration,download_speed,upload_speed,consumed_traffic
Renata Barbu,renatabarbu,renatabarbu@email.ro,6230705334799,1991-07-12,"Intrarea Mazilescu, Boldesti-Scaeni, 131478",0755 830 538,29:ea:79:68:95:37,83.176.165.172,RO72CBRD4451479531594017,2024-10-07 08:05:50,16786,116,578,39464
Stana Popa,stanapopa,stanapopa@kappa.ro,5481008014972,1920-11-20,"Bulevardul Stoica, Valea lui Mihai, 258851",0233 145 917,65:ea:52:d4:45:04,27.78.238.177,RO06HFGQ1103386017554167,2024-10-04 10:37:45,14170,191,586,150622
Agripina Pop,agripinapop,agripinapop@kappa.ro,4270825521879,1931-05-06,"Soseaua Carla Popa, Slobozia, 345539",0746 693 781,b3:ba:5a:9c:3a:96,112.142.162.223,RO22KUOD5974507919655108,2025-01-09 09:40:36,19509,761,771,365180
Marinela Mazilescu,marinelamazilescu,marinelamazilescu@acasa.ro,8100407226915,1943-10-25,"Strada Manole, Mihail Kogalniceanu, 786627",0725 014 711,20:ca:28:9c:b4:21,79.42.81.49,RO80USAQ8575904240544899,2024-11-12 22:24:25,25314,693,561,1544102
Aurelian Mocanu,aurelianmocanu,aurelianmocanu@kappa.ro,4431017301818,1999-02-23,"Strada Popa Nr. 84 Bl. 26  Sc. 35 Ap. 210, Gheorgheni, 894866",0769 857 742,f6:a4:54:85:c6:d2,179.38.166.53,RO32DRGH4294368217812257,2024-09-08 05:20:10,25121,230,152,1860128
Dafina Nistor,dafinanistor,dafinanistor@zzup.ro,1000111100690,1964-01-01,"Soseaua Voinea Nr. 437, Chitila, 122245",0762 998 660,6e:0e:75:38:e7:9b,64.135.41.183,RO96NVOK2981670266732968,2025-04-08 00:00:17,29780,597,313,652720
Aurică Niță,auricăniță,auricăniță@kappa.ro,6120127451389,2017-03-09,"Bulevardul Mazilescu Nr. 294, Valea lui Mihai, 720489",0741 344 828,7b:97:ff:b6:f9:c6,40.53.32.255,RO13RBGC9960710813868979,2025-01-25 03:55:15,35737,41,52,1867453
Iulian Stănescu,iulianstănescu,iulianstănescu@email.ro,1320519221212,1969-07-17,"Bulevardul Dumitrescu Nr. 434 Bl. 97  Sc. 74 Ap. 723, Harsova, 534890",0733 039 012,df:b4:8b:55:fe:f0,208.117.214.123,RO44NNLL0828378121477013,2025-03-17 02:58:05,8813,348,342,266657
Iustina Tudor,iustinatudor,iustinatudor@email.ro,2481013085007,2023-02-12,"Soseaua Albu, Falticeni, 779302",0245 247 886,b3:a9:06:15:7a:16,141.143.168.194,RO97VRCF6930271782065669,2025-03-20 11:52:32,18413,645,187,1118478
Bernard Stănescu,bernardstănescu,bernardstănescu@email.ro,6730904313449,1976-12-23,"Strada Voicu Ardelean Nr. 472 Bl. 90  Sc. 93 Ap. 734, Targu Secuiesc, 312793",0758 929 969,22:d9:94:4d:bc:7d,39.212.133.241,RO16JIEX2576338004273051,2024-09-26 09:58:39,28566,936,744,1100333
Camelia Toma,cameliatoma,cameliatoma@zzup.ro,1180830205390,1958-08-17,"Drumul Preda, Gura Humorului, 514926",0724 891 008,5f:b3:15:5f:d3:bf,10.155.107.211,RO31PFQB2591366567364786,2025-02-28 21:30:23,18027,207,637,515226
Eftimia Ene,eftimiaene,eftimiaene@zzup.ro,2530502291596,1949-10-14,"Soseaua Patricia Preda Nr. 200 Bl. 63  Sc. 30 Ap. 803, Vicovu de Jos, 738604",0258 780 498,af:43:f6:cb:01:c1,140.156.211.148,RO42LDNI3874571758734202,2025-01-18 13:06:45,12544,412,191,1332444
Camil Dinu,camildinu,camildinu@gmail.com,3170501302876,1947-04-03,"Aleea Eftimie Nr. 774 Bl. 27  Sc. 49 Ap. 502, Cisnadie, 120552",0788 339 852,76:06:40:4a:6f:70,177.146.113.155,RO90UQNC8257704055438896,2024-09-20 05:07:50,22937,422,246,172060
Nicoară Aanei,nicoarăaanei,nicoarăaanei@gmail.com,1220716250645,1999-02-25,"Drumul Ștefania Dima, Maieru, 825659",0738 412 418,7e:6a:31:f0:1c:b5,97.9.205.41,RO48JCWI6487376063667543,2024-11-14 12:01:15,35121,190,797,1505381
Petruț Stănescu,petruțstănescu,petruțstănescu@zzup.ro,6590918019246,1946-03-25,"Drumul Nemeș, Medias, 466962",0259 814 033,cd:55:02:2c:a3:23,46.241.45.176,RO69PLGO2506568983825780,2024-05-20 10:21:38,521,173,628,1426472
Ciprian Diaconu,cipriandiaconu,cipriandiaconu@acasa.ro,8391107222543,1917-08-24,"Soseaua Dochioiu Nr. 236, Stei, 610897",0241 090 709,13:dc:b1:93:51:ca,135.166.64.171,RO54FWPW7205478875834913,2024-05-16 05:31:23,9445,863,664,1618598
Bebe Gheorghiu,bebegheorghiu,bebegheorghiu@acasa.ro,7890116323525,2012-03-19,"Drumul Dobre Nr. 71, Poienile de sub Munte, 276231",0269 281 581,a1:1a:05:b8:b3:2f,115.139.249.9,RO75LBLF6601706248972347,2025-02-23 13:13:21,34255,109,250,229377
Haralamb Marin,haralambmarin,haralambmarin@kappa.ro,4180604469326,1916-09-10,"Strada Diaconu, Harlau, 351236",0251 974 370,9f:67:61:8e:d3:46,106.98.142.192,RO58HJBV8203894297790065,2025-03-24 23:30:39,23885,544,374,784920
Ariana Dobre,arianadobre,arianadobre@acasa.ro,5070123338173,1933-03-09,"Soseaua Nistor, Uricani, 411210",0231 547 171,31:1c:0a:22:8d:4b,82.1.48.69,RO51KZMO0273649070013052,2024-05-14 08:53:41,3457,674,752,1867346
Larisa Suciu,larisasuciu,larisasuciu@acasa.ro,3190328518127,2017-02-14,"Drumul Nistor Nr. 214, Targu Secuiesc, 720069",0739 162 935,eb:39:05:0b:cf:e1,62.49.176.230,RO95LXPJ7291748673068968,2025-03-10 08:22:56,50,499,643,1654120
Fabian Ardelean,fabianardelean,fabianardelean@zzup.ro,2800509014686,1978-05-29,"Strada Raluca Gheorghiu Nr. 16 Bl. 31  Sc. 38 Ap. 911, Prejmer, 489789",0747 814 874,dd:c1:26:f3:a5:99,51.180.89.61,RO23SRQR8203624677999517,2024-12-15 14:09:34,17552,822,661,1357798
Mărioara Dima,mărioaradima,mărioaradima@acasa.ro,7031005220452,1917-03-25,"Drumul Mocanu, Vladimirescu, 496467",0256 513 468,71:97:12:9d:73:96,104.66.98.27,RO49KWXK0380723310123845,2024-12-18 03:47:06,15811,66,110,1406046
Magdalena Dochioiu,magdalenadochioiu,magdalenadochioiu@gmail.com,2170315289415,2012-10-03,"Soseaua Manole Nr. 981 Bl. 30  Sc. 84 Ap. 448, Ramnicu Valcea, 627323",0739 298 118,ba:14:7f:06:f0:bd,119.221.67.82,RO73SPCW8278475875748319,2024-05-22 21:57:57,12087,757,151,1227280
Alexandru Dumitrescu,alexandrudumitrescu,alexandrudumitrescu@141.ro,6910125158502,2005-04-10,"Intrarea Ardelean Nr. 608, Turnu Magurele, 232033",0786 105 742,65:22:39:ce:78:d5,85.254.210.56,RO62TXEJ0501751843512625,2024-07-17 13:56:40,31801,916,26,1690011
Semenica Barbu,semenicabarbu,semenicabarbu@acasa.ro,4761019059937,1939-07-18,"Soseaua Gheorghiu Nr. 286, Rosu, 513820",0755 876 285,b8:b7:c5:c2:46:29,160.252.66.152,RO70ZEJR1047983175297357,2025-03-20 21:04:26,27636,839,603,535938
Lucențiu Ionescu,lucențiuionescu,lucențiuionescu@email.ro,2130212388376,1935-11-17,"Bulevardul Beatrice Voinea Nr. 650, Marghita, 161420",0761 207 230,47:0c:bd:25:39:dc,63.80.34.47,RO32XAUL4798510939136623,2025-05-10 04:53:05,26987,991,163,1796769
Florin Pop,florinpop,florinpop@acasa.ro,4060207121688,1969-11-03,"Soseaua Amanda Tomescu Nr. 65 Bl. 38  Sc. 59 Ap. 348, Cudalbi, 692104",0727 763 360,50:21:06:14:51:a7,77.12.39.218,RO15JXHX6790600512247515,2024-11-12 02:32:47,30941,992,528,1253217
Codin Diaconescu,codindiaconescu,codindiaconescu@email.ro,2050121076215,1955-12-23,"Aleea Mirela Dima Nr. 40, Dragasani, 367020",0261 377 847,4a:8f:f5:9c:f9:20,203.138.103.221,RO40EAHT5539680414340014,2025-01-08 13:16:30,24363,892,151,800079
Bianca Dumitrescu,biancadumitrescu,biancadumitrescu@email.ro,2040405512500,1971-09-30,"Strada Tabacu, Fundulea, 691875",0264 705 994,4a:7e:03:39:bf:d6,73.31.6.71,RO71ZQYQ5855963949235847,2024-06-10 20:48:19,18188,21,247,1412463
Albert Dinu,albertdinu,albertdinu@141.ro,2471020154306,2022-12-25,"Strada Gheorghiu Nr. 163 Bl. 15  Sc. 80 Ap. 144, Afumati, 637651",0235 017 939,3e:58:16:3a:0a:8a,68.185.206.96,RO64PMLI4643992390002378,2024-10-19 05:25:59,31808,688,459,525730
Eliza Ene,elizaene,elizaene@kappa.ro,4901125073457,1924-05-11,"Intrarea Oprea Nr. 372 Bl. 80  Sc. 85 Ap. 361, Macin, 116058",0251 392 562,2f:27:a7:e5:98:9f,219.162.168.162,RO44TJJR4382968705160225,2024-12-15 03:02:26,4581,634,21,1296957
Anamaria Voinea,anamariavoinea,anamariavoinea@kappa.ro,4330512111442,1930-06-06,"Aleea Traian Dochioiu Nr. 645 Bl. 94  Sc. 41 Ap. 146, Vicovu de Jos, 952329",0251 959 100,a9:21:dd:48:fa:2c,146.14.235.46,RO46UJZT8969241548498804,2024-07-19 11:21:45,5901,55,783,579721
Nicuță Pop,nicuțăpop,nicuțăpop@zzup.ro,5481213440894,1922-01-08,"Drumul Diaconescu Nr. 35 Bl. 38  Sc. 48 Ap. 449, Braila, 749257",0753 049 700,81:b0:d9:50:66:1c,16.214.134.251,RO33UCCJ9962874975696644,2024-07-28 02:52:23,28906,310,108,1862807
Diana Florea,dianaflorea,dianaflorea@zzup.ro,4190405331716,1911-03-28,"Strada Popa Nr. 82 Bl. 28  Sc. 63 Ap. 402, Gherla, 825551",0752 856 482,5c:62:e9:cb:4f:71,21.56.79.190,RO46UHQX9715529563949810,2024-07-28 09:24:06,24208,642,225,1256882
Remus Barbu,remusbarbu,remusbarbu@acasa.ro,8550420129033,1973-11-09,"Strada Vasile Nistor, Lunca Cetatuii, 168411",0251 999 040,e2:b7:99:d3:7b:36,92.64.17.126,RO09YXWE9277042892580369,2024-10-25 20:46:56,8448,993,754,1999109
Aurica Tomescu,auricatomescu,auricatomescu@zzup.ro,2300516343159,1997-11-27,"Aleea Preda Nr. 13 Bl. 34  Sc. 54 Ap. 806, Cobadin, 187604",0264 812 925,2a:3c:ee:d0:51:9d,130.26.5.36,RO27QGBQ2831589215420077,2024-12-08 19:01:22,533,905,656,1216546
Georgeta Eftimie,georgetaeftimie,georgetaeftimie@zzup.ro,2870405181216,2013-04-03,"Drumul Eftimia Nemeș Nr. 54, Barbulesti, 480210",0234 067 595,1a:46:da:37:49:ef,122.18.96.16,RO09GAEL9671858324176556,2025-04-12 02:50:29,34212,522,22,990276
Bucur Manole,bucurmanole,bucurmanole@kappa.ro,1730807145661,1925-08-03,"Strada Oprea Nr. 34, Prejmer, 388778",0784 997 884,a4:4e:5d:38:04:a4,219.59.49.147,RO79KXLX9746884082602111,2025-01-18 12:33:58,25971,259,784,1773815
Mihaela Cristea,mihaelacristea,mihaelacristea@gmail.com,8640527387885,1923-06-29,"Bulevardul Tomescu Nr. 940 Bl. 59  Sc. 50 Ap. 154, Bailesti, 285507",0238 177 414,a4:e1:94:39:ca:bd,126.148.175.222,RO42LYWN8027417725525864,2025-04-23 17:20:10,29109,29,175,1170288
Francisc Stancu,franciscstancu,franciscstancu@acasa.ro,2700513344174,1939-01-17,"Bulevardul Eftimie Marin Nr. 26, Vladimirescu, 224062",0265 488 451,2f:35:70:27:60:c2,62.179.166.51,RO05SPGZ5007562485489637,2024-07-24 03:20:11,24254,75,415,159304
Ecaterina Mocanu,ecaterinamocanu,ecaterinamocanu@kappa.ro,6241110249618,2005-05-10,"Intrarea Gheorghiu Nr. 77 Bl. 87  Sc. 36 Ap. 148, Ovidiu, 755431",0268 211 541,09:46:57:2d:3c:28,132.103.187.212,RO84FWEM5952344289085382,2024-05-16 18:03:31,12008,844,549,641508
Grațiela Ionescu,grațielaionescu,grațielaionescu@post.ro,2720426520039,2003-07-27,"Soseaua Diaconu, Sandominic, 236957",0260 778 934,f7:38:d1:eb:d4:d2,32.58.212.197,RO88VAHH6298758719763410,2025-01-11 09:08:52,1986,654,135,1692449
Teohari Diaconescu,teoharidiaconescu,teoharidiaconescu@acasa.ro,5450407395323,1946-08-31,"Drumul Diaconescu, Motatei, 901302",0749 517 075,82:36:35:53:7d:a2,118.13.177.59,RO64HSZK4878363266968331,2024-06-08 23:38:05,11247,905,209,91710
Celia Florea,celiaflorea,celiaflorea@kappa.ro,5400101072022,1925-10-11,"Intrarea Albu, Arbore, 826364",0758 201 715,f4:fd:6b:6c:98:56,139.115.108.209,RO45MJGR0287999159147063,2025-05-08 20:31:23,11013,308,634,134649
Răzvan Ababei,răzvanababei,răzvanababei@kappa.ro,6510715414703,2021-04-16,"Bulevardul Todor Aanei Nr. 498, Cornetu, 880465",0750 580 085,f6:51:45:9f:25:59,43.130.187.220,RO53ATKQ9401717574965107,2024-10-29 11:17:24,33869,480,782,953012
Fabiana Dobre,fabianadobre,fabianadobre@email.ro,3230225343775,2005-06-03,"Soseaua Mocanu Nr. 231 Bl. 63  Sc. 26 Ap. 809, Mangalia, 499244",0241 638 906,08:df:b2:3a:bd:f4,173.171.70.148,RO25GBAT7336634793721833,2024-12-28 06:05:18,3639,63,228,1457235
Norman Pop,normanpop,normanpop@zzup.ro,4380528062043,1976-08-29,"Soseaua Severin Marin, Moinesti, 953452",0739 534 804,bc:7b:be:43:4f:af,183.220.40.108,RO73WKWH6538852758762122,2024-12-25 13:36:24,15873,915,373,1295068
Emanuela Nistor,emanuelanistor,emanuelanistor@kappa.ro,4410916367436,1976-02-23,"Soseaua Diaconescu, Marghita, 301736",0239 213 010,ce:40:d3:e4:71:ae,77.65.81.205,RO73EAEN8963274701727814,2025-02-27 01:08:47,2499,234,778,1709208
Dina Aanei,dinaaanei,dinaaanei@email.ro,6660226158068,1958-05-06,"Strada Viorica Gheorghiu, Apahida, 835963",0267 113 187,c3:8b:81:d8:0a:d0,200.46.245.14,RO30CCPY5248936106882664,2024-07-07 22:16:07,26828,251,511,328792
Ianis Dinu,ianisdinu,ianisdinu@141.ro,2011103296561,1953-10-23,"Aleea Voinea Nr. 89 Bl. 70  Sc. 81 Ap. 872, Strehaia, 984914",0751 397 410,93:0e:d5:e4:10:b4,131.50.193.186,RO36PJIY3303507322822380,2024-07-23 11:55:18,28342,20,412,480061
Anca Stănescu,ancastănescu,ancastănescu@post.ro,5811028206475,1928-11-19,"Drumul Mazilescu Nr. 357 Bl. 67  Sc. 29 Ap. 298, Bolintin-Vale, 369663",0760 122 377,86:58:64:14:8e:44,215.179.20.123,RO42XSOF7921092757836218,2024-12-23 13:23:49,9862,976,298,499457
Steluța Dinu,steluțadinu,steluțadinu@141.ro,4360227147720,1999-06-25,"Aleea Tudor, Rovinari, 980554",0760 263 791,85:cf:18:27:16:82,132.235.85.167,RO27NZVM0819305519476504,2024-12-24 08:07:49,1872,22,324,1474982
Constantina Tabacu,constantinatabacu,constantinatabacu@acasa.ro,8250510254603,1939-06-03,"Bulevardul Dochioiu, Rasnov, 911549",0780 693 388,9f:91:09:ce:31:2f,51.76.106.207,RO08KYDF5779173318303801,2024-08-24 13:40:43,30236,806,454,500084
Mihai Popescu,mihaipopescu,mihaipopescu@kappa.ro,6181217202359,1936-09-06,"Aleea Stan, Cristuru Secuiesc, 900747",0263 459 365,79:22:5c:8e:70:45,77.47.195.234,RO03MGUJ6546336698957827,2024-08-18 04:02:52,1201,377,643,728405
Agnos Stănescu,agnosstănescu,agnosstănescu@zzup.ro,4210417334617,1955-07-28,"Strada Andra Dobre, Tufesti, 960865",0741 551 550,e7:67:b1:cf:85:ba,1.169.194.67,RO49KOBN4114050251405617,2024-06-28 04:36:53,34864,474,793,1918346
George Dinu,georgedinu,georgedinu@post.ro,4021023452424,1924-09-10,"Strada Ardelean Nr. 20 Bl. 87  Sc. 32 Ap. 191, Nasaud, 903744",0256 179 721,b2:ce:7b:6a:fc:19,103.184.198.81,RO28FBZD8929222228311478,2024-12-27 15:20:10,33084,378,673,1181705
Antonia Voinea,antoniavoinea,antoniavoinea@acasa.ro,6990404019343,2009-01-02,"Intrarea Dima Nr. 78 Bl. 25  Sc. 33 Ap. 606, Domnesti, 887165",0734 454 788,0c:c7:2c:24:52:c2,123.14.210.178,RO02CUQP2243270029844187,2024-12-25 19:57:26,34693,461,690,486716
Maximilian Cristea,maximiliancristea,maximiliancristea@post.ro,3510925238041,1921-11-17,"Strada Stancu, Bocsa, 287844",0264 779 586,f4:ba:1b:09:82:c3,190.247.176.209,RO85WAFN1834835113874962,2025-03-11 17:52:46,9741,764,751,1820977
Agata Dima,agatadima,agatadima@141.ro,7620510336032,1915-09-12,"Aleea Luiza Ioniță Nr. 37, Huedin, 489392",0249 796 564,db:cd:ab:6b:ec:4a,205.72.4.220,RO51MYQL6966538724867559,2025-04-08 19:51:27,27291,544,327,567942
Iustina Stan,iustinastan,iustinastan@zzup.ro,3930914195091,1958-06-12,"Intrarea Nistor, Intorsura Buzaului, 548359",0749 084 557,27:c9:57:f9:ed:36,50.2.34.99,RO20QJPD7127851125857672,2024-07-21 13:21:34,13268,276,484,662033
Vasilică Mazilescu,vasilicămazilescu,vasilicămazilescu@gmail.com,7590514194959,1949-01-22,"Soseaua Dinu Nr. 72 Bl. 36  Sc. 81 Ap. 114, Siria, 373000",0264 507 319,c0:67:b7:5f:ec:ec,185.201.19.141,RO52HGJW3818386733910869,2025-04-29 15:26:09,18066,911,248,1952027
Iustinian Manole,iustinianmanole,iustinianmanole@kappa.ro,5690210088365,2004-10-05,"Bulevardul Ionescu, Targu Ocna, 457691",0764 679 772,a9:d6:b0:1b:56:20,131.231.202.45,RO51ELZJ0031208954711220,2024-07-19 02:18:13,16480,782,1,861265
Sofia Ababei,sofiaababei,sofiaababei@zzup.ro,7720420316159,1942-07-24,"Strada Doina Popescu, Aiud, 125107",0734 833 414,8a:c9:20:32:be:72,11.59.239.80,RO92MMIW9150756236254071,2024-08-07 14:56:26,1417,728,599,213236
Dida Tudor,didatudor,didatudor@acasa.ro,5490416128148,1961-08-04,"Drumul Ene, Bacau, 931135",0728 906 171,84:1a:f5:29:4f:7e,42.41.221.114,RO76HSYR6462029379881452,2025-04-08 02:54:35,15941,3,100,11980
Gregorian Ioniță,gregorianioniță,gregorianioniță@141.ro,6430721227541,2016-07-26,"Strada Cristea, Amara, 750384",0261 732 574,59:7a:2e:bc:9e:fc,191.26.53.122,RO37YCCG2393067995392451,2024-11-01 00:10:32,8805,702,216,1839048
Fiodor Tomescu,fiodortomescu,fiodortomescu@kappa.ro,8270805466764,1921-12-08,"Drumul Mazilescu Nr. 676, Mangalia, 790015",0231 063 990,25:2d:0f:db:57:f5,22.76.73.79,RO98ZUXV0487234903511719,2024-07-05 08:54:29,20910,339,385,1339090
Felix Mocanu,felixmocanu,felixmocanu@zzup.ro,3350803434625,2020-01-29,"Intrarea Gheorghiu, Jibou, 427212",0763 297 709,07:49:29:bc:08:45,93.126.87.83,RO84RETD0573273226965031,2024-12-28 19:24:26,30949,706,158,1777450
Rodica Gheorghiu,rodicagheorghiu,rodicagheorghiu@kappa.ro,5041031259936,1997-02-09,"Drumul Cătălina Nistor Nr. 60, Alesd, 249438",0751 188 797,55:d2:cd:ef:6c:f1,160.244.225.209,RO67MWED1821063612199267,2024-08-16 10:29:17,9741,664,152,1590786
Ortansa Ardelean,ortansaardelean,ortansaardelean@acasa.ro,5730331259561,1948-11-25,"Intrarea Georgescu Nr. 37, Turnu Magurele, 482913",0726 076 522,11:20:39:0c:6e:0b,176.103.224.253,RO52HIIM1869705257841138,2024-08-03 17:52:23,1775,491,798,1962370
Mioara Suciu,mioarasuciu,mioarasuciu@gmail.com,8670525427885,2022-07-10,"Strada Preda, Sibiu, 393984",0258 845 939,ce:9d:86:60:c9:3d,140.55.60.133,RO25ZRSM3553128410790314,2024-08-23 09:36:03,18584,467,243,1917973
Miruna Ioniță,mirunaioniță,mirunaioniță@gmail.com,8630410440398,2012-06-24,"Strada Dinu, Galati, 603045",0252 151 369,16:a3:b9:ed:ef:06,223.136.28.177,RO62DUDP6959753520855210,2024-08-31 07:49:31,17933,880,185,161059
