person_name,user_name,email,personal_number,birth_date,address,phone,mac_address,ip_address,iban,accessed_at,session_duration,download_speed,upload_speed,consumed_traffic
Octaviana Mocanu,octavianamocanu,octavianamocanu@post.ro,1980729358393,1972-01-31,"Strada Valentina Cristea, Nadlac, 759713",0757 642 703,0e:d7:5c:de:a7:86,75.234.92.235,RO56ZQPB9375656589166008,2025-04-19 02:34:15,17887,22,258,1948701
Mădălin Niță,mădălinniță,mădălinniță@zzup.ro,7980621321132,2002-07-25,"Strada Mazilescu, Fundeni, 220172",0759 624 414,53:76:04:f3:c2:aa,168.128.11.97,RO93UBEA9981640077514354,2024-11-26 09:38:59,9827,445,458,1523521
Paulina Suciu,paulinasuciu,paulinasuciu@email.ro,2081220434823,2013-09-30,"Strada Stoica Nr. 823, Bacau, 729742",0233 463 942,cf:d9:de:ba:5f:c5,170.192.90.197,RO54ZPLU7149026188424466,2025-03-26 15:00:19,24724,324,92,76010
Viorela Tomescu,viorelatomescu,viorelatomescu@141.ro,3250818465824,1938-06-23,"Strada Pușcașu, Tunari, 799157",0252 287 721,c1:82:4b:03:7a:6e,34.103.178.147,RO14GJNS0068024687951960,2024-12-05 17:20:53,7824,757,224,1226115
Jenel Mazilescu,jenelmazilescu,jenelmazilescu@zzup.ro,8821123429486,1930-03-15,"Bulevardul Pușcașu, Raducaneni, 544217",0754 720 320,2b:fc:2f:cb:e7:9e,208.23.244.52,RO22GJFI2129924171213309,2024-08-05 23:22:46,31848,32,387,1064748
Valeriu Stănescu,valeriustănescu,valeriustănescu@post.ro,8110908276891,2004-08-20,"Bulevardul Ilinca Ionescu Nr. 44 Bl. 15  Sc. 96 Ap. 874, Zalau, 996708",0736 808 576,9b:ea:7e:5c:2b:e7,101.177.35.155,RO03KSJU5386931452442699,2024-08-17 11:19:40,29462,940,122,1655421
Aurora Eftimie,auroraeftimie,auroraeftimie@141.ro,8160205189811,1983-02-26,"Aleea Diaconescu, Bosanci, 529732",0751 437 646,f5:40:f7:00:27:39,44.25.162.184,RO95MOWF9801214785982498,2024-08-20 13:21:34,3604,863,740,110625
Leontin Mazilescu,leontinmazilescu,leontinmazilescu@acasa.ro,5500223268179,1969-01-09,"Strada Letiția Stoica Nr. 845, Draganesti-Olt, 708093",0257 917 924,8a:41:11:bc:74:18,110.8.77.29,RO83GFHX4075419380931110,2024-06-25 09:03:24,30858,81,282,55340
Augustina Dima,augustinadima,augustinadima@kappa.ro,1980301314154,1917-08-19,"Drumul Aanei Nr. 194 Bl. 92  Sc. 28 Ap. 127, Constanta, 581605",0254 457 187,21:54:21:99:6c:de,139.46.197.76,RO41EXBT6354259770028778,2024-08-30 12:47:36,30626,946,525,1348447
Lazăr Stancu,lazărstancu,lazărstancu@gmail.com,3761208408627,1911-03-08,"Drumul Niță Nr. 565 Bl. 47  Sc. 39 Ap. 392, Targu Mures, 641718",0747 157 416,ae:7d:f8:d2:1f:7c,18.80.180.115,RO77AYQP5238390783160612,2024-11-29 11:27:24,23586,808,331,1519214
Iolanda Aanei,iolandaaanei,iolandaaanei@kappa.ro,3150629256787,1932-06-05,"Aleea Gheorghiu Nr. 510, Mogosoaia, 810793",0786 883 107,fe:2a:93:e4:ce:6e,188.240.191.68,RO17JVUJ7023999017392140,2024-06-04 12:00:24,3655,145,545,514338
Ioanina Suciu,ioaninasuciu,ioaninasuciu@acasa.ro,6070501155405,1990-03-13,"Strada Dumitrescu, Viseu de Sus, 610356",0260 121 820,23:b2:a8:2e:9e:01,108.43.180.27,RO04TLQG8858843227637094,2024-07-10 16:10:43,5905,764,414,1912131
Camelia Aanei,cameliaaanei,cameliaaanei@acasa.ro,7360817332751,1941-09-10,"Aleea Ioniță, Pancota, 413006",0243 693 563,a2:be:65:21:04:ca,58.208.53.14,RO73EINI8399627343992775,2025-01-14 02:51:08,23122,90,327,72975
Octavian Mocanu,octavianmocanu,octavianmocanu@zzup.ro,3530230081251,1912-09-20,"Intrarea Suciu Nr. 90 Bl. 20  Sc. 36 Ap. 781, Plosca, 349297",0262 264 205,35:97:3b:f3:04:c3,162.29.6.224,RO46ISAG3722566488158527,2025-04-30 13:36:40,28396,780,782,861065
Visarion Oprea,visarionoprea,visarionoprea@gmail.com,5900424353641,2022-06-16,"Intrarea Tabacu, Valea Mare (Babeni), 205808",0265 547 132,70:ba:80:24:63:6f,58.59.50.58,RO65BEWM6525098391622283,2024-12-16 11:57:24,26956,480,603,345126
Horia Ene,horiaene,horiaene@141.ro,1690813189874,1973-01-04,"Soseaua Severina Voinea, Covasna, 930298",0259 583 380,38:3b:32:e7:9a:26,87.230.131.19,RO52VYVZ1514360577579040,2025-03-29 14:06:46,26229,367,710,138610
Gheorghiță Dima,gheorghițădima,gheorghițădima@141.ro,3210212209377,1965-05-13,"Bulevardul Preda Nr. 14, Targu Frumos, 677818",0761 154 216,7e:09:28:5d:fe:b6,57.60.77.31,RO97ZFEA2600996063592508,2024-09-29 14:58:09,91,960,450,485355
Lucia Mazilescu,luciamazilescu,luciamazilescu@141.ro,8260101015181,1974-12-03,"Strada Mazilescu, Valu lui Traian, 876461",0762 499 480,f1:a4:cd:bb:58:eb,4.19.137.119,RO80IIFP0340985858343149,2024-05-31 09:23:25,34176,617,461,882601
Cedrin Popescu,cedrinpopescu,cedrinpopescu@acasa.ro,6120903323981,1979-11-29,"Aleea Aanei Nr. 892 Bl. 62  Sc. 71 Ap. 792, Covasna, 825023",0249 243 979,8c:e2:7d:c3:bb:95,68.171.188.98,RO33RJOC2381825999438546,2024-08-12 22:28:43,17888,373,489,887124
Venera Popa,venerapopa,venerapopa@gmail.com,2751019441861,1944-01-27,"Bulevardul Gheorghiu Nr. 547, Buhusi, 279703",0733 439 442,d6:76:5a:ea:ff:a1,67.175.177.4,RO14DMLR5763736411617764,2025-02-13 19:02:14,25039,579,137,111005
Nae Stancu,naestancu,naestancu@kappa.ro,2430103174711,1976-09-23,"Aleea Marin, Bolintin-Vale, 212630",0753 702 592,82:9c:59:3e:6d:d7,124.181.108.112,RO69QQUL7774380914984733,2024-12-05 03:02:40,31442,709,660,377266
Silvia Marin,silviamarin,silviamarin@email.ro,7011101392601,1979-11-08,"Intrarea Stănescu Nr. 786 Bl. 33  Sc. 31 Ap. 469, Beius, 139595",0267 719 479,1b:b5:94:83:04:5b,3.38.250.205,RO91LOFE4434315569911635,2025-03-02 15:45:10,8270,105,617,1748948
Marta Diaconescu,martadiaconescu,martadiaconescu@gmail.com,8240618062867,1947-03-15,"Aleea Barbu, Bacau, 730109",0266 203 255,70:cd:c7:f3:c6:0c,34.130.8.222,RO32AHKP2091705928402243,2025-01-28 23:00:43,578,652,140,459180
Fabiana Oprea,fabianaoprea,fabianaoprea@zzup.ro,8901108157790,1967-03-21,"Bulevardul Pop Nr. 15, Blaj, 631814",0248 092 782,c7:e6:a6:c2:84:5c,89.146.211.148,RO19NSSG5480557923883999,2024-09-27 07:01:40,25073,200,524,1681542
Corvin Eftimie,corvineftimie,corvineftimie@kappa.ro,8250605269791,1982-05-08,"Intrarea Jana Manole Nr. 76, Talmaciu, 253689",0246 574 052,74:e0:07:f6:8b:dc,223.197.10.223,RO29YJLH0159571333560016,2024-09-11 00:40:34,10047,111,496,1343944
Aleodor Nistor,aleodornistor,aleodornistor@zzup.ro,1021024376760,1919-06-22,"Strada Aanei Nr. 15 Bl. 56  Sc. 25 Ap. 963, Codlea, 123018",0238 557 961,c8:29:3c:67:9c:a6,122.119.111.101,RO08JHTJ5911757148528006,2024-10-19 22:49:16,30161,106,29,234031
Anatolie Toma,anatolietoma,anatolietoma@zzup.ro,1440131165748,1909-05-09,"Strada Albu, Bals, 863359",0743 399 120,dd:75:2b:05:8a:47,202.138.47.187,RO44UVUW4786390045589400,2025-04-05 02:27:06,18689,44,304,1386108
Ionel Popa,ionelpopa,ionelpopa@acasa.ro,4200123198691,1994-07-27,"Soseaua Titus Albu, Buzau, 371332",0769 144 545,20:17:a8:98:71:03,144.200.101.148,RO32MYVO2064179757966060,2024-08-31 08:57:10,11354,117,718,1591410
Cornel Nemeș,cornelnemeș,cornelnemeș@acasa.ro,5520213404768,1971-05-22,"Soseaua Ababei Nr. 849 Bl. 19  Sc. 53 Ap. 405, Fetesti-Gara, 673074",0237 025 179,47:8a:ff:66:96:26,136.165.171.188,RO16ZBWM7742933002082036,2024-07-12 01:43:19,24265,704,771,1305719
Valentin Popa,valentinpopa,valentinpopa@kappa.ro,2370421236115,1953-06-05,"Strada Oprea Nr. 103, Arad, 467480",0754 144 029,94:13:91:ea:d9:d0,39.195.247.126,RO72VQNA5471285765160087,2025-02-14 23:52:11,4356,206,115,758119
Sinică Voinea,sinicăvoinea,sinicăvoinea@141.ro,6860430296243,1991-06-30,"Intrarea Tomescu Nr. 312, Dej, 215569",0758 098 192,37:e3:1f:e7:ad:99,15.195.56.38,RO69PDMA2921475096651669,2024-10-18 08:22:14,23425,389,143,777349
Ivona Ardelean,ivonaardelean,ivonaardelean@zzup.ro,8520303198189,2015-01-10,"Drumul Cristea, Toflea, 712212",0241 718 180,67:60:9b:94:2c:ba,94.209.69.140,RO05AXKK2126365799692390,2024-11-25 14:11:22,6407,541,445,1626190
Lucian Tudor,luciantudor,luciantudor@zzup.ro,8840425404572,1939-12-25,"Soseaua Claudia Dobre Nr. 68, Pipera (Voluntari), 581359",0761 078 669,09:d0:89:6b:dc:c4,219.133.84.77,RO60QYZG3827317906319323,2025-02-26 09:21:11,26284,749,40,1285041
Albertina Pușcașu,albertinapușcașu,albertinapușcașu@post.ro,4230716016342,1954-03-03,"Drumul Cristea Nr. 148, Borcea, 556927",0721 410 731,64:81:10:1e:4b:9d,11.7.232.60,RO31KZGY2184467520053046,2025-02-02 00:07:56,18267,361,451,465426
Gregorian Dumitrescu,gregoriandumitrescu,gregoriandumitrescu@kappa.ro,7350406017389,1956-08-16,"Aleea Diaconescu Nr. 457, Valenii de Munte, 479439",0758 880 771,69:80:0d:1a:1f:e5,175.56.170.187,RO19YOFL3276336237169245,2025-01-20 02:08:25,28733,947,710,1559190
Mariana Ardelean,marianaardelean,marianaardelean@email.ro,4220624114431,1999-06-16,"Intrarea Manole, Dorohoi, 134658",0784 427 572,8c:bd:0c:1f:0d:9c,87.112.78.56,RO41IABO6172326201775017,2025-02-03 18:17:13,4686,165,173,398518
Sever Ioniță,severioniță,severioniță@post.ro,5511120081005,1934-02-24,"Strada Stoica, Turnu Magurele, 710056",0733 241 510,99:8a:92:a6:6b:40,142.55.157.61,RO13QQIE5833222508268464,2025-01-06 04:42:57,27970,758,178,1387032
Nicolae Nistor,nicolaenistor,nicolaenistor@gmail.com,3900631046418,1993-03-14,"Bulevardul Voinea Nr. 693, Mioveni, 149674",0727 711 987,5e:05:0f:a2:91:dd,171.238.188.91,RO43RTOZ9446394323027111,2024-07-08 23:29:40,4733,170,451,1828745
Antonie Albu,antoniealbu,antoniealbu@email.ro,6500719403766,1939-07-29,"Aleea Popescu Nr. 857 Bl. 92  Sc. 64 Ap. 763, Poienile de sub Munte, 123964",0752 227 633,2f:15:85:d1:a5:ea,92.249.151.222,RO86GVNH8275734991944563,2024-11-12 17:35:23,11144,79,62,1380249
Benone Florea,benoneflorea,benoneflorea@email.ro,3820301038660,1929-12-25,"Bulevardul Florea Dobre, Voluntari, 232635",0239 063 276,ba:1a:ce:29:79:ef,40.223.132.134,RO49NGAN5510150168290054,2024-07-19 09:02:23,17146,523,484,693069
Ianis Niță,ianisniță,ianisniță@email.ro,8180514182569,1963-09-17,"Bulevardul Ababei Nr. 62, Targu Frumos, 932384",0250 194 909,a3:07:a7:a6:c7:39,114.229.252.233,RO29VAUD0223861315453143,2024-10-04 06:00:40,32385,654,548,1155442
Crenguța Cristea,crenguțacristea,crenguțacristea@acasa.ro,2081224094205,1980-07-30,"Aleea Stănescu Nr. 194, Afumati, 639678",0745 951 221,68:58:b6:23:15:29,176.231.144.108,RO54ZOQV7060171311411986,2024-10-02 08:50:41,27526,454,119,624913
Pompiliu Aanei,pompiliuaanei,pompiliuaanei@post.ro,2391013072006,1976-09-06,"Soseaua Stoica Nr. 124 Bl. 64  Sc. 20 Ap. 407, Falticeni, 670066",0767 819 837,08:fd:fd:e5:96:d7,13.123.84.62,RO73LUFF2741625125733717,2024-08-22 03:36:00,20790,90,769,1160917
Loredana Suciu,loredanasuciu,loredanasuciu@zzup.ro,3520417209893,1914-06-18,"Strada Popescu Nr. 39 Bl. 20  Sc. 78 Ap. 957, Strejnicu, 248377",0269 267 713,c1:53:29:0d:c7:57,211.49.152.60,RO17JOXW3886311911040566,2024-06-04 15:09:24,31964,200,164,1686675
Felicia Popescu,feliciapopescu,feliciapopescu@acasa.ro,8830319448935,1940-04-17,"Aleea Nistor, Focsani, 744129",0780 239 584,01:e4:93:d3:e0:ec,190.79.159.199,RO17VUQI4316400031698795,2024-12-29 03:11:34,26836,15,791,1371528
Marioara Georgescu,marioarageorgescu,marioarageorgescu@gmail.com,6230310167233,1941-02-22,"Intrarea Georgescu, Oravita, 867537",0736 856 899,f9:06:f0:35:71:ea,82.89.171.75,RO42CBCY8806805760040928,2024-11-07 10:01:53,17313,629,310,1216099
Ghiță Suciu,ghițăsuciu,ghițăsuciu@acasa.ro,1910628443144,1950-11-15,"Soseaua Mocanu Nr. 71 Bl. 68  Sc. 14 Ap. 455, Alexandria, 881930",0723 786 044,21:a9:a1:12:65:cb,199.194.18.27,RO53ZPPF7493636876666041,2024-08-07 01:12:56,32119,592,106,778107
Matilda Tomescu,matildatomescu,matildatomescu@post.ro,8750912359916,1997-02-25,"Strada Mocanu Nr. 827, Oltenita, 550715",0722 356 084,b7:3a:20:57:6a:d4,40.187.236.252,RO22KYTJ6743282912099782,2024-06-11 09:52:44,23886,610,249,435931
Francesca Dumitrescu,francescadumitrescu,francescadumitrescu@email.ro,5860205061508,1924-10-24,"Drumul Tabacu Nr. 670, Agnita, 318519",0234 147 167,f1:3c:7f:9e:b5:c6,117.34.104.37,RO86YZFU0157804961363992,2024-05-31 12:25:08,16862,806,748,187672
Codruța Nistor,codruțanistor,codruțanistor@email.ro,3950527175090,2013-04-22,"Strada Pușcașu, Filiasi, 407603",0736 104 953,cb:2c:e9:52:09:fd,10.205.121.162,RO80SZQD7912770423244845,2025-04-05 18:11:57,11660,244,568,909928
Antoniu Albu,antoniualbu,antoniualbu@141.ro,5120813271023,2022-12-11,"Strada Nemeș Nr. 22 Bl. 65  Sc. 72 Ap. 864, Targoviste, 340460",0233 758 077,8f:ad:d6:d6:71:fe,194.134.4.143,RO59CDVS4340709100005539,2024-12-06 15:48:23,29643,719,158,1270424
Leana Suciu,leanasuciu,leanasuciu@zzup.ro,1670728073651,1909-06-09,"Intrarea Titus Albu, Targu Neamt, 362500",0758 196 494,90:f2:7e:2b:39:55,58.235.38.106,RO56PDMK8424979363812441,2025-04-12 07:35:03,19786,955,54,1641755
Severin Gheorghiu,severingheorghiu,severingheorghiu@email.ro,6810909385949,1971-12-22,"Strada Dochioiu Nr. 76 Bl. 72  Sc. 71 Ap. 761, Sovata, 852125",0740 074 996,8c:db:61:57:3a:50,31.25.241.218,RO18BSSW7593508876662658,2024-11-09 14:01:19,20206,94,165,1368296
Sinică Stănescu,sinicăstănescu,sinicăstănescu@post.ro,2900202107896,1958-03-04,"Strada Ababei Nr. 74, Craiova, 630964",0258 390 037,78:7c:de:7c:68:b8,194.23.177.253,RO51HFAK2469027325303710,2025-02-08 15:26:51,29893,966,742,241925
Ducu Dumitrescu,ducudumitrescu,ducudumitrescu@post.ro,1520505422033,1952-09-18,"Soseaua Dochioiu Nr. 300 Bl. 44  Sc. 66 Ap. 359, Campulung, 536880",0784 736 214,c4:95:ba:37:cc:b6,173.159.154.8,RO60QOUJ1224588048133838,2025-01-27 12:30:33,595,627,634,884624
Arsenie Diaconescu,arseniediaconescu,arseniediaconescu@post.ro,6210103325976,1972-05-16,"Intrarea Eustațiu Cristea Nr. 54 Bl. 11  Sc. 10 Ap. 996, Targu Frumos, 531983",0744 865 005,a2:58:3f:66:76:33,140.154.89.225,RO36QUQI4282677437845962,2024-08-21 03:32:16,23296,438,413,819337
Lucian Pușcașu,lucianpușcașu,lucianpușcașu@acasa.ro,2141110396695,1947-07-07,"Intrarea Romina Stancu Nr. 852 Bl. 35  Sc. 74 Ap. 886, Focsani, 657339",0772 280 989,a3:bc:4c:42:b0:8b,65.40.140.202,RO50JTIU7808102044713173,2025-02-19 03:24:09,18080,893,782,1033785
Decebal Dobre,decebaldobre,decebaldobre@gmail.com,3870921289354,2008-12-04,"Strada Albu, Buftea, 476339",0240 121 682,98:b9:8e:4f:2b:f3,44.125.239.244,RO69IOXE4677617174877702,2025-02-10 08:07:03,10029,356,504,885081
Adonis Ionescu,adonisionescu,adonisionescu@email.ro,6860121431887,1962-08-19,"Aleea Popescu, Otopeni, 742961",0742 481 503,8e:8f:a0:87:15:4c,123.1.182.84,RO24CGRL5414379442753239,2025-04-12 09:33:18,19913,293,197,1785503
Sorana Stănescu,soranastănescu,soranastănescu@141.ro,2890513039578,1965-10-12,"Soseaua Suciu Nr. 728, Videle, 716080",0233 627 178,7c:a9:66:58:b3:bb,110.209.25.188,RO40UHVA5304032282970021,2024-06-27 04:48:58,30250,316,212,1323686
Viorela Aanei,viorelaaanei,viorelaaanei@kappa.ro,8380703464387,1946-04-10,"Soseaua Ababei Nr. 32, Arad, 659570",0785 822 842,4f:ee:97:4f:f3:78,101.107.40.133,RO64PCSZ8311484253712972,2024-10-28 03:46:44,26040,142,422,1568193
Minodora Dinu,minodoradinu,minodoradinu@acasa.ro,8071007270723,1996-09-10,"Strada Maricica Manole, Iasi, 503475",0250 011 759,d5:33:1f:1a:23:b8,208.97.177.109,RO05VXMQ1695928821798471,2024-11-22 08:15:08,5797,144,7,1587429
Ladislau Marin,ladislaumarin,ladislaumarin@141.ro,8470210367457,1975-12-25,"Drumul Mugurel Pușcașu, Gugesti, 516612",0736 017 864,c3:b3:f4:e1:3e:36,168.211.124.27,RO92NQXI7657105674337857,2024-08-30 13:26:18,34805,38,654,1449322
Gențiana Suciu,gențianasuciu,gențianasuciu@acasa.ro,4770301429627,1959-12-08,"Bulevardul Dima Nr. 81 Bl. 34  Sc. 29 Ap. 550, Huedin, 371445",0244 405 735,05:a0:4a:1a:ec:d1,124.202.157.214,RO09QSIP2609563909929414,2025-01-26 02:13:49,30463,445,727,869031
Ludmila Tabacu,ludmilatabacu,ludmilatabacu@zzup.ro,4481224105408,1915-01-03,"Bulevardul Voinea Nr. 64 Bl. 99  Sc. 69 Ap. 682, Jilava, 203875",0772 215 106,26:42:20:9e:f1:7b,107.34.171.133,RO43GOKL0968411755441991,2024-10-13 02:38:28,20307,697,194,274057
Gheorghe Dinu,gheorghedinu,gheorghedinu@gmail.com,7081220324505,2022-05-01,"Intrarea Nicuță Dobre Nr. 230 Bl. 17  Sc. 17 Ap. 868, Brad, 580406",0749 610 591,df:e2:f9:15:21:b4,37.37.168.24,RO44EERH8108373122476629,2024-05-08 14:36:31,23861,131,171,144367
Manole Aanei,manoleaanei,manoleaanei@post.ro,5980422106375,1917-08-04,"Strada Sorin Tomescu, Chitila, 772501",0780 472 274,0d:a5:ad:0a:48:96,183.144.115.38,RO02BSWU3776431680786493,2024-12-13 06:15:34,2946,959,650,548694
Eugenia Pop,eugeniapop,eugeniapop@gmail.com,5980325097276,1945-12-11,"Aleea Mazilescu Nr. 607, Magurele, 241484",0233 674 379,d9:38:16:e0:7f:0e,106.207.169.212,RO24MHLC5108717683493483,2025-01-15 21:46:16,3068,785,358,1444467
Tudor Nistor,tudornistor,tudornistor@141.ro,7200307362306,1972-02-04,"Aleea Ionescu Nr. 67 Bl. 83  Sc. 97 Ap. 203, Sancraiu de Mures, 840159",0247 051 273,eb:d8:7e:f5:de:5d,220.30.44.103,RO43TCOP0271726114997388,2024-10-26 05:14:35,7597,896,799,1765512
Achim Ioniță,achimioniță,achimioniță@email.ro,6060526349945,1978-11-03,"Soseaua Suciu, Dej, 206128",0741 666 867,0f:02:de:9c:53:bd,203.244.19.20,RO34IDZQ3874131088515065,2024-09-01 15:51:42,23315,187,168,1380642
Betina Dochioiu,betinadochioiu,betinadochioiu@zzup.ro,8100613232909,1923-03-19,"Strada Oprea Nr. 68, Roman, 191598",0739 112 367,cb:7e:44:1f:92:cb,150.228.238.168,RO94ZGSC7224763446341980,2024-05-30 10:50:52,7679,5,167,767720
Tudorița Tudor,tudorițatudor,tudorițatudor@email.ro,8190622070784,1946-08-31,"Aleea Ilie Stănescu, Otelu Rosu, 131725",0764 761 792,a0:e0:87:0c:4b:c8,80.120.165.91,RO90SSAS2572363740951733,2025-03-28 05:58:56,31755,880,402,329911
Nicolaie Dima,nicolaiedima,nicolaiedima@kappa.ro,7220102115280,1948-05-26,"Drumul Barbu, Siria, 356370",0741 661 017,db:0a:6f:0e:98:40,164.119.82.231,RO90QZQB4093603364645305,2025-02-04 23:10:58,12726,909,354,574493
Eleonora Stancu,eleonorastancu,eleonorastancu@email.ro,7720504338101,1963-12-20,"Soseaua Dumitrana Preda Nr. 622, Vulcan, 367812",0756 873 630,5a:e6:21:e9:02:ae,142.60.10.23,RO21KNXQ5433520240589749,2025-02-22 04:50:40,26948,8,174,1033239
Răducu Dima,răducudima,răducudima@gmail.com,3450518192220,1926-02-19,"Aleea Veta Dochioiu Nr. 85 Bl. 51  Sc. 50 Ap. 214, Campia Turzii, 389550",0764 417 009,b9:29:8a:a5:28:03,191.232.192.168,RO22VLUH1564720114894745,2025-01-24 21:14:54,28140,673,154,1875357
Ionică Tudor,ionicătudor,ionicătudor@141.ro,7770204261403,2020-07-01,"Intrarea Barbu Nr. 18, Harsova, 235449",0744 790 340,96:34:17:d1:72:bd,187.133.9.196,RO84BGZN3466587437123235,2024-12-25 10:18:35,4526,692,313,436179
Claudia Stoica,claudiastoica,claudiastoica@post.ro,6410309273276,1944-12-26,"Intrarea Gheorghiu Nr. 42, Segarcea, 423319",0242 277 013,15:b8:1d:88:20:d0,186.204.28.32,RO75NYPQ4639749585077225,2025-02-15 10:12:58,8206,298,447,869248
Mihai Pop,mihaipop,mihaipop@post.ro,2950523135111,1936-07-26,"Aleea Manole, Galati, 299774",0244 935 918,2c:d6:48:3e:0e:0b,85.140.255.224,RO71CBEF1241364290641146,2024-08-11 08:30:41,12777,513,538,1607960
Marilena Manole,marilenamanole,marilenamanole@email.ro,2461030320514,1963-08-02,"Soseaua Barbu Nr. 330 Bl. 38  Sc. 89 Ap. 662, Adjud, 526110",0237 767 952,65:1a:2d:d5:e9:7e,125.111.169.217,RO48WWSG1197854380822507,2025-03-20 12:25:23,21114,322,372,410449
Floriana Ioniță,florianaioniță,florianaioniță@email.ro,5860820094071,2016-12-14,"Drumul Iustinian Ardelean, Medgidia, 867626",0746 052 065,b4:a6:23:82:97:ab,22.146.244.127,RO92JHAV1932769292296362,2024-10-23 07:55:21,31347,543,702,1860389
Celia Nemeș,celianemeș,celianemeș@141.ro,7840126041439,1939-02-24,"Drumul Popescu Nr. 27 Bl. 49  Sc. 71 Ap. 304, Zarnesti, 959024",0738 178 346,97:f1:ca:53:aa:f3,126.4.7.108,RO34RAYB4942658027668828,2025-02-22 05:01:43,10904,976,504,1994112
Ion Tabacu,iontabacu,iontabacu@post.ro,2371126079878,2023-07-25,"Aleea Nemeș, Moisei, 260447",0266 591 720,6f:95:4e:55:4c:62,38.91.143.63,RO47EYQJ4966187114994807,2024-07-12 22:46:53,22116,849,36,1755761
Dida Barbu,didabarbu,didabarbu@kappa.ro,4080213074299,2007-12-29,"Intrarea Norica Niță Nr. 313 Bl. 47  Sc. 96 Ap. 404, Cisnadie, 249518",0772 381 699,7e:7c:6f:0a:9a:50,191.157.124.3,RO44XIKI4609978045457215,2024-08-15 01:20:25,21593,615,501,736633
Paulina Dochioiu,paulinadochioiu,paulinadochioiu@zzup.ro,7250605076645,1941-04-02,"Aleea Elena Tomescu Nr. 88, Campulung Moldovenesc, 132559",0768 033 488,52:6a:99:0a:30:31,86.175.209.227,RO95TGXH3200182138775006,2024-09-19 20:18:41,15313,587,102,1708476
