person_name,user_name,email,personal_number,birth_date,address,phone,mac_address,ip_address,iban,accessed_at,session_duration,download_speed,upload_speed,consumed_traffic
Remus Nemeș,remusnemeș,remusnemeș@email.ro,3931020075511,1943-03-22,"Bulevardul Tabacu, Rosu, 213831",0248 348 202,0b:27:17:4c:fc:71,101.66.94.152,RO92HNZV5136579234556541,2025-03-08 05:02:58,24511,874,321,1076440
Alexandru Eftimie,alexandrueftimie,alexandrueftimie@post.ro,5090313140951,1918-10-24,"Drumul Suzana Barbu Nr. 356 Bl. 45  Sc. 30 Ap. 713, Zarnesti, 608210",0784 627 516,c6:63:9b:e2:f7:28,72.222.226.18,RO48KJXQ6047030535491017,2024-09-26 07:03:01,31443,99,268,549530
Nae Nistor,naenistor,naenistor@post.ro,8250502415971,1930-10-29,"Soseaua Gheorghiu, Jimbolia, 821885",0749 125 507,2c:15:71:4a:a1:eb,82.4.20.199,RO48SWPT1492261723402671,2025-02-18 08:24:31,13423,135,254,1890240
Jeana Nistor,jeananistor,jeananistor@post.ro,4160412511692,2009-05-17,"Intrarea Bucur Mocanu, Urziceni, 486571",0265 045 545,c8:e3:58:26:00:b8,206.158.128.199,RO55QBQQ4986560428165729,2025-04-12 12:58:24,15114,179,531,562450
Nicu Barbu,nicubarbu,nicubarbu@gmail.com,8170315303788,1969-06-09,"Soseaua Voinea, Navodari, 916797",0253 430 713,df:03:f9:da:83:2e,112.134.229.247,RO05NAKZ3675291909051340,2025-04-28 07:49:22,27537,655,738,758069
Ivan Ioniță,ivanioniță,ivanioniță@acasa.ro,8690921135148,1916-04-09,"Strada Corina Mocanu Nr. 515 Bl. 51  Sc. 95 Ap. 864, Hunedoara, 467302",0735 395 416,63:f0:69:28:bf:16,95.212.63.130,RO42NLUV7003787334790768,2024-05-13 21:27:16,11906,222,188,1372298
Clara Gheorghiu,claragheorghiu,claragheorghiu@kappa.ro,1941216408371,1911-12-12,"Drumul Ardelean, Gaesti, 678770",0261 022 088,8c:8f:23:5c:ea:bf,107.141.149.67,RO39JOUW4184842019308405,2025-03-14 05:09:21,10072,905,251,1895437
Leontin Ioniță,leontinioniță,leontinioniță@post.ro,6400905191160,2005-01-11,"Soseaua Anaida Ababei Nr. 688 Bl. 16  Sc. 94 Ap. 365, Maieru, 913278",0723 490 777,f1:98:70:c0:46:2c,93.55.162.62,RO88TCXK9124464418003468,2025-01-26 22:16:22,30080,354,732,838119
Elvira Diaconescu,elviradiaconescu,elviradiaconescu@gmail.com,5920526052199,1941-03-28,"Drumul Aanei Nr. 80 Bl. 11  Sc. 30 Ap. 218, Poienile de sub Munte, 591913",0757 413 269,61:70:66:0e:ad:53,36.199.142.159,RO09LTUB2672959564665790,2025-03-17 13:02:25,32746,367,553,920377
Lucrețiu Suciu,lucrețiusuciu,lucrețiusuciu@141.ro,6530405098268,1945-03-27,"Intrarea Barbu, Dragasani, 809520",0752 528 184,72:f7:47:3c:6f:9b,91.19.96.111,RO16ARHJ9816817518875597,2024-09-19 16:26:02,10710,757,87,901731
Panagachie Georgescu,panagachiegeorgescu,panagachiegeorgescu@acasa.ro,8180816268726,1923-01-22,"Intrarea Milena Stan, Peretu, 559814",0731 370 318,41:21:78:47:ff:2e,133.143.43.251,RO64QWET5717061616123184,2024-07-16 08:19:25,6234,74,421,1059109
Coralia Suciu,coraliasuciu,coraliasuciu@141.ro,5220418389287,2008-05-20,"Bulevardul Popescu, Borcea, 840596",0770 470 586,5b:17:3b:e0:12:ae,220.159.128.102,RO18RGYG6802491760208078,2024-06-22 03:56:58,14487,223,792,1354485
Aristide Toma,aristidetoma,aristidetoma@gmail.com,6990815370494,1920-12-20,"Intrarea Dobre Nr. 84, Savinesti, 678092",0240 221 428,ad:d4:58:d8:f7:19,85.123.26.19,RO34DCTH9028924024291524,2024-07-15 09:36:27,11269,265,85,973530
Albert Mocanu,albertmocanu,albertmocanu@zzup.ro,8110105512713,1958-04-15,"Aleea Agripina Nemeș, Dobroesti, 148074",0734 245 183,11:5e:22:67:76:11,163.48.23.70,RO79RMSZ0215905369026844,2024-08-20 06:38:34,27553,148,713,411049
Teea Voinea,teeavoinea,teeavoinea@acasa.ro,3250717209701,1909-06-26,"Strada Dorli Ionescu, Vladimirescu, 377925",0770 249 912,20:e4:18:ff:7b:9f,4.46.117.105,RO15XHSI1258737021911977,2025-04-27 09:11:06,7340,998,360,236325
Axenia Pop,axeniapop,axeniapop@141.ro,7991001050629,1975-06-25,"Soseaua Filofteia Ioniță Nr. 462 Bl. 54  Sc. 17 Ap. 390, Sadova, 481678",0765 533 059,08:2a:09:f8:c8:d9,67.98.216.32,RO48HZXQ3771171611549251,2024-11-30 05:50:21,15522,771,3,972691
Didina Tomescu,didinatomescu,didinatomescu@email.ro,5900130376504,1950-07-07,"Drumul Dumitrescu Nr. 500, Curtici, 863967",0238 885 494,da:6e:1f:38:f6:1c,195.96.36.247,RO20JELW5861048774006253,2024-08-09 10:04:20,297,96,171,1935576
Norica Diaconu,noricadiaconu,noricadiaconu@zzup.ro,1280509120141,1948-03-29,"Soseaua Preda Nr. 790 Bl. 48  Sc. 23 Ap. 532, Barlad, 657120",0721 247 952,13:d6:28:60:01:6e,122.154.236.231,RO35NTAV8765252805187409,2025-02-02 19:01:03,6922,544,785,892721
Lidia Barbu,lidiabarbu,lidiabarbu@acasa.ro,5501012284147,2017-05-28,"Strada Niță Nr. 67, Carei, 140184",0788 693 400,b5:98:c0:80:4d:e6,172.145.111.145,RO52UFUG8804574762396523,2024-09-08 19:41:22,16198,413,582,322031
Constantina Popa,constantinapopa,constantinapopa@gmail.com,1551023168366,1967-11-30,"Intrarea Dima Nr. 33 Bl. 85  Sc. 58 Ap. 578, Pascani, 202226",0248 898 832,71:f3:39:c1:a4:ec,197.79.180.198,RO79PJKW5857628132913894,2024-09-22 14:26:06,2961,119,266,270828
Elisabeta Nistor,elisabetanistor,elisabetanistor@post.ro,5641229081645,1946-04-08,"Soseaua Oprea, Bragadiru, 831546",0742 460 767,8a:2a:4f:75:4c:92,101.76.105.205,RO87OLUA6021632957083048,2024-08-09 03:24:28,22778,145,680,673721
Ada Manole,adamanole,adamanole@kappa.ro,8440831371622,1987-05-05,"Intrarea Georgescu, Reghin, 278251",0233 939 129,32:06:45:e2:31:96,185.13.162.109,RO19ELGR7138090143932667,2024-10-22 15:56:30,6956,895,107,1301544
Iustina Eftimie,iustinaeftimie,iustinaeftimie@141.ro,7731212393815,1997-11-19,"Strada Alistar Tabacu Nr. 39 Bl. 25  Sc. 21 Ap. 737, Tuzla, 979188",0266 916 889,f6:a1:b5:72:f1:19,133.104.180.226,RO57IVII8900753518462245,2025-02-23 20:33:20,21507,891,728,43018
Gheorghiță Dumitrescu,gheorghițădumitrescu,gheorghițădumitrescu@post.ro,8150307434392,1969-03-18,"Intrarea Popescu Nr. 808, Pucioasa, 794793",0780 030 929,bf:0d:da:a6:38:c6,15.235.87.249,RO23QAUF7480605129353612,2024-09-12 03:17:32,33016,266,121,1994864
Julia Gheorghiu,juliagheorghiu,juliagheorghiu@141.ro,2551019454202,1919-05-21,"Strada Tabacu Nr. 59, Teius, 239833",0756 357 154,eb:1f:2c:31:15:64,84.4.253.25,RO81IXEZ1205861263221051,2024-12-03 03:44:27,8704,962,475,1143102
Anabela Mazilescu,anabelamazilescu,anabelamazilescu@gmail.com,1930508065402,1978-01-20,"Bulevardul Gheorghiu Nr. 327 Bl. 45  Sc. 74 Ap. 441, Rasnov, 295167",0255 538 524,fe:53:a8:03:99:4b,61.103.152.38,RO03UUJY0882947999036671,2024-12-29 04:49:28,8974,855,431,1483719
Iulia Suciu,iuliasuciu,iuliasuciu@zzup.ro,5000918316167,1993-02-28,"Aleea Cristea, Targu Neamt, 961387",0747 432 620,ed:93:e6:75:dd:a6,193.235.201.229,RO36KWHN7611168675756071,2025-02-17 07:14:10,8261,805,408,1667847
Ionel Dochioiu,ioneldochioiu,ioneldochioiu@acasa.ro,7220616510938,1944-05-11,"Intrarea Manole Nr. 606, Campina, 548452",0231 541 748,54:e8:21:eb:6b:21,183.10.28.73,RO20ATSP2695975551145078,2025-03-23 09:40:51,20848,897,785,523231
Tudora Suciu,tudorasuciu,tudorasuciu@post.ro,2490219061057,1983-05-03,"Strada Petru Aanei Nr. 84, Sannicolau Mare, 660284",0761 677 202,75:1f:57:c7:2b:d3,145.88.22.249,RO34VGIV8976777165743018,2024-10-02 18:20:43,9488,863,755,758833
Sandu Dima,sandudima,sandudima@zzup.ro,7190408189199,1936-01-20,"Strada Pamela Popescu, Pechea, 753776",0235 875 846,6c:6c:99:23:77:10,149.239.161.224,RO82MIPV6297380127939845,2024-08-04 14:28:41,21333,543,186,900980
Zenobia Tabacu,zenobiatabacu,zenobiatabacu@141.ro,2430130331212,1970-07-12,"Strada Barbu Nr. 53, Bosanci, 916241",0243 966 157,54:26:e7:c7:f2:fd,14.113.80.208,RO88GMOQ4282427514916371,2025-01-07 10:48:37,27217,734,666,1924047
Mădălin Oprea,mădălinoprea,mădălinoprea@141.ro,8190431154605,1928-09-17,"Soseaua Preda Nr. 613 Bl. 63  Sc. 62 Ap. 609, Buhusi, 676321",0737 329 519,4a:09:6b:f5:79:72,11.230.33.123,RO46LGXR1397647467443904,2025-04-16 05:56:45,6090,30,262,470614
Adina Pop,adinapop,adinapop@post.ro,8540406459888,1945-05-14,"Soseaua Tudor Nr. 483, Lipova, 744157",0251 445 062,87:37:68:ff:82:3f,217.236.168.145,RO50FQJW8330761342955002,2024-10-13 23:15:37,24151,887,42,1567605
Ariadna Aanei,ariadnaaanei,ariadnaaanei@kappa.ro,1860710040993,2009-08-22,"Strada Voinea Nr. 732 Bl. 67  Sc. 15 Ap. 466, Domnesti, 689127",0268 478 321,5a:cc:58:f6:f8:fc,193.68.15.26,RO60MMXS1534735287737681,2024-10-14 18:04:32,29273,878,63,1343720
Teea Albu,teeaalbu,teeaalbu@email.ro,5490315441913,1922-11-09,"Bulevardul Eftimie Nr. 819, Carei, 173547",0246 789 896,03:2d:35:d7:c8:73,74.118.128.83,RO79IZAV7967734339907024,2025-04-13 06:38:54,12782,692,408,426090
Cristian Dima,cristiandima,cristiandima@141.ro,2240602207105,1994-01-07,"Aleea Ludmila Niță, Borcea, 374011",0745 574 428,87:47:e8:36:31:e5,38.104.104.2,RO47ZZQZ5738174015576037,2024-08-21 15:26:32,30201,89,166,1990744
Rozalia Stoica,rozaliastoica,rozaliastoica@acasa.ro,8640327137049,1958-09-14,"Soseaua Dragoș Dumitrescu Nr. 587 Bl. 30  Sc. 80 Ap. 747, Bistrita, 401933",0268 088 062,cf:e2:ca:39:63:42,212.68.192.151,RO47RLHY3312210836035928,2024-12-02 11:30:38,12671,682,351,770852
Luca Stoica,lucastoica,lucastoica@gmail.com,6501223335021,2019-07-25,"Bulevardul Tabacu Nr. 604, Sacele, 235114",0752 809 484,a9:d2:b9:43:07:de,2.41.210.243,RO35RNDA6672320047506944,2025-02-07 02:36:23,17243,20,159,629326
Zoe Pop,zoepop,zoepop@zzup.ro,1210612025392,1947-03-04,"Strada Stănescu Nr. 25, Ludus, 119057",0761 826 400,6b:f0:35:a5:89:0f,27.203.189.185,RO34ANOT4512904644225921,2024-07-12 13:33:46,13797,417,173,11035
Leopoldina Pușcașu,leopoldinapușcașu,leopoldinapușcașu@acasa.ro,1951016375330,1946-12-11,"Intrarea Stoica Nr. 785, Orsova, 869608",0263 889 326,05:63:4e:aa:73:65,154.194.145.128,RO45LMYM8819852388474101,2024-12-07 23:53:23,7349,182,583,1539095
Rafael Pușcașu,rafaelpușcașu,rafaelpușcașu@141.ro,8310808088372,1938-03-06,"Aleea Maximilian Ioniță, Valea Caselor (Dragasani), 779698",0770 298 449,85:02:cb:a6:2c:09,131.226.85.193,RO45OQIH4492192983630584,2025-02-19 16:26:18,4868,834,425,41194
Iolanda Dumitrescu,iolandadumitrescu,iolandadumitrescu@email.ro,3341222350504,1952-11-14,"Bulevardul Sorina Eftimie Nr. 88 Bl. 15  Sc. 85 Ap. 451, Zarnesti, 364350",0745 079 228,2d:05:f4:83:a3:eb,85.234.0.120,RO59JNFG9459247066946222,2025-05-01 06:47:27,18933,317,204,1769900
Nicuță Popescu,nicuțăpopescu,nicuțăpopescu@gmail.com,8500207466030,1990-12-20,"Soseaua Romanița Marin Nr. 28 Bl. 17  Sc. 69 Ap. 711, Baia Sprie, 713820",0766 606 863,bf:9c:a0:6c:bb:3d,115.47.166.30,RO37ZZVF6471776176164116,2025-02-17 22:36:59,34798,636,361,877730
Liana Mazilescu,lianamazilescu,lianamazilescu@acasa.ro,6221123238861,2015-02-22,"Intrarea Mocanu Nr. 629 Bl. 21  Sc. 52 Ap. 675, Medgidia, 837273",0761 145 232,00:f1:b6:4e:5c:61,102.239.18.131,RO50DEPU0506445638200602,2024-06-22 03:27:06,4985,65,17,938186
Celia Preda,celiapreda,celiapreda@post.ro,7451005163817,1960-03-28,"Bulevardul Simona Stănescu Nr. 33 Bl. 54  Sc. 41 Ap. 565, Arad, 509953",0770 310 434,c6:9c:2c:65:94:8d,118.66.203.13,RO53WEOK7544778490531517,2024-07-22 05:20:29,5602,415,345,1853075
Ruxanda Stancu,ruxandastancu,ruxandastancu@post.ro,6060119329957,1965-12-07,"Intrarea Diaconu Nr. 447, Ruscova, 559210",0744 203 081,2e:98:02:49:5b:f5,94.176.126.170,RO38EVOG4694100971790994,2025-03-21 23:48:07,950,503,5,913960
Avram Tudor,avramtudor,avramtudor@141.ro,2030111297931,1972-04-25,"Drumul Popescu Nr. 59, Fetesti-Gara, 780900",0751 058 294,64:e8:9a:6b:58:2c,6.12.60.49,RO37DZFM7254157976620361,2024-07-29 04:47:11,31163,619,554,1270973
Sorin Voinea,sorinvoinea,sorinvoinea@post.ro,2650426379604,2000-03-05,"Bulevardul Stan Nr. 407 Bl. 25  Sc. 34 Ap. 450, Gugesti, 968622",0748 768 867,63:2a:8f:00:c0:c4,30.64.120.217,RO38KFZV3825767457080278,2024-11-26 06:09:21,35169,190,393,939977
Lascăr Ene,lascărene,lascărene@email.ro,4640101298241,1915-06-12,"Intrarea Diaconescu Nr. 65, Sibiu, 959777",0763 956 964,c3:e2:83:01:66:21,140.154.31.27,RO05CMZA2498555621420168,2024-12-11 12:35:59,20703,295,501,414405
Eusebiu Ardelean,eusebiuardelean,eusebiuardelean@kappa.ro,4180104383028,1952-07-31,"Aleea Dinu, Apahida, 263936",0765 190 237,1d:2b:2b:2f:36:d7,152.247.68.125,RO51IJBE6055049698664420,2025-02-08 16:18:50,24261,511,462,1786234
Horațiu Gheorghiu,horațiugheorghiu,horațiugheorghiu@acasa.ro,7330312065132,1925-03-18,"Aleea Tabacu Nr. 32, Hunedoara, 198347",0268 768 171,e6:ca:93:27:2a:13,46.90.225.179,RO44RNQT6462789628881790,2024-06-28 07:38:19,22303,826,351,1675102
Mara Dumitrescu,maradumitrescu,maradumitrescu@141.ro,4460728236176,1937-02-20,"Bulevardul Carol Marin Nr. 59, Fundeni, 818568",0252 919 528,21:15:4d:8c:54:a6,111.73.107.224,RO86IZJE7020268359480246,2024-07-03 07:43:33,13917,748,387,1858327
Costin Tomescu,costintomescu,costintomescu@post.ro,8110604173310,1980-12-30,"Aleea Dochia Barbu, Gherla, 556824",0250 195 919,df:1d:04:d3:d6:6f,116.34.2.191,RO15BVAJ1824905913434163,2024-09-06 23:26:46,4739,706,400,1780908
Ilinca Dinu,ilincadinu,ilincadinu@acasa.ro,2230210286432,1910-09-11,"Strada Pușcașu Nr. 628 Bl. 67  Sc. 81 Ap. 405, Petrosani, 175725",0253 141 256,e1:d4:fd:7b:1a:c4,90.126.36.91,RO62HNFU7071287066954459,2025-04-12 01:27:29,35774,147,626,1833576
Frederic Popescu,fredericpopescu,fredericpopescu@post.ro,5691115138735,2014-09-15,"Drumul Diaconu Nr. 509 Bl. 65  Sc. 93 Ap. 861, Dorohoi, 584802",0746 831 281,ca:51:1a:fb:22:94,76.80.60.186,RO73PEZJ3064147856286031,2024-06-05 04:15:58,31966,12,751,1350708
Augustin Dinu,augustindinu,augustindinu@post.ro,4710331074615,1943-11-25,"Intrarea Voinea Nr. 83, Adjud, 991536",0247 435 257,b9:70:2b:e0:16:86,50.217.166.151,RO14HVYZ1313311545429743,2024-05-21 04:38:50,22768,940,710,631215
Timotei Preda,timoteipreda,timoteipreda@kappa.ro,4891003402767,2009-02-03,"Strada Suciu Nr. 845, Busteni, 284518",0760 037 009,da:a8:88:5a:a4:22,85.224.56.241,RO23NZYI9217275520034758,2025-03-20 15:48:01,2453,963,513,1309518
Irina Ababei,irinaababei,irinaababei@post.ro,1170415437694,1926-06-14,"Strada Adi Ardelean Nr. 86 Bl. 19  Sc. 62 Ap. 999, Alba Iulia, 289892",0785 474 034,a6:49:1a:7b:28:bf,164.218.201.205,RO72BBUC8014713688950475,2025-01-06 00:26:07,27771,142,176,1287830
Petruț Cristea,petruțcristea,petruțcristea@email.ro,6960728174957,1932-03-19,"Aleea Popa Nr. 505, Bailesti, 555797",0735 357 232,a7:25:9a:fc:6b:4c,26.65.105.94,RO44KFLL1769988259749827,2024-09-05 19:22:20,2250,377,514,321321
Matilda Dobre,matildadobre,matildadobre@gmail.com,8880228147980,1971-06-21,"Aleea Emanuela Nemeș Nr. 461 Bl. 36  Sc. 13 Ap. 688, Medias, 522885",0785 097 117,ef:21:96:c9:cf:f0,98.0.192.245,RO62OWDK4685453204549091,2025-04-25 07:12:29,29804,787,744,1239527
Valentin Georgescu,valentingeorgescu,valentingeorgescu@141.ro,1420515206992,1995-10-04,"Soseaua Estera Ardelean Nr. 166 Bl. 83  Sc. 49 Ap. 632, Sacueni, 217050",0757 682 972,65:76:11:49:ec:17,29.148.99.234,RO91GCQL1364420723962517,2024-12-24 07:54:40,17549,435,286,1306067
Anica Dochioiu,anicadochioiu,anicadochioiu@acasa.ro,6920430245919,1909-07-17,"Aleea Marcela Cristea Nr. 44 Bl. 82  Sc. 87 Ap. 678, Constanta, 450695",0766 775 059,52:b5:df:a2:b6:c5,195.73.67.194,RO39GCLL2477548344213886,2025-04-25 15:09:04,9242,677,292,394535
Adi Cristea,adicristea,adicristea@acasa.ro,6970331221183,1996-12-25,"Strada Mocanu, Mihail Kogalniceanu, 189486",0785 855 034,77:04:6a:9b:03:f1,90.165.67.136,RO70HVMN5721880778572995,2025-01-11 22:18:10,26661,722,216,1919681
Anemona Aanei,anemonaaanei,anemonaaanei@kappa.ro,5071224370300,1969-03-07,"Soseaua Ioanina Barbu Nr. 703, Campia Turzii, 140654",0259 951 563,af:62:43:56:de:aa,15.86.18.33,RO92IMCM1576561229747350,2025-01-14 13:36:20,12286,736,399,496375
Sebastian Diaconu,sebastiandiaconu,sebastiandiaconu@kappa.ro,7200711149376,2010-11-22,"Drumul Diaconescu Nr. 652, Calarasi, 892249",0731 030 561,34:86:d5:6e:1b:46,141.96.220.216,RO91UQZQ7565144660703264,2024-09-05 19:24:07,18209,799,417,145665
Adelina Dima,adelinadima,adelinadima@gmail.com,4540424320121,1962-02-23,"Intrarea Zaraza Nemeș Nr. 876 Bl. 66  Sc. 77 Ap. 579, Hunedoara, 163629",0253 927 424,68:45:df:cb:ba:38,53.77.8.36,RO76FCJX8290562145812342,2025-02-10 06:35:38,13263,954,284,135314
Ducu Eftimie,ducueftimie,ducueftimie@zzup.ro,1250602224733,1965-12-11,"Soseaua Florea, Topoloveni, 178615",0739 914 036,fd:6a:12:ed:ff:02,197.216.144.102,RO02BNZX9967693551170439,2024-11-26 13:55:41,10133,854,738,1265021
Dumitrana Voinea,dumitranavoinea,dumitranavoinea@post.ro,8010404464016,1937-09-29,"Soseaua Niță, Cudalbi, 177722",0760 390 749,18:f0:b1:72:e5:1e,21.37.183.0,RO83XEAH2739772955985129,2025-02-07 19:00:23,11277,353,24,251614
Horațiu Marin,horațiumarin,horațiumarin@gmail.com,6860716409206,2005-04-19,"Drumul Albu Nr. 680 Bl. 48  Sc. 61 Ap. 178, Ocna Mures, 507703",0769 427 967,84:50:7b:b0:53:70,29.162.252.60,RO59XELE1752936660144883,2024-10-05 20:17:45,20171,771,277,377472
Melania Ioniță,melaniaioniță,melaniaioniță@kappa.ro,6060806450799,1931-02-22,"Drumul Niță Nr. 501, Targoviste, 261461",0746 045 658,30:9c:15:0a:48:18,128.59.211.50,RO70MSGK9304038814441036,2024-08-25 19:11:53,4207,693,640,634639
Iulian Marin,iulianmarin,iulianmarin@zzup.ro,8841121131216,1992-03-26,"Aleea Aanei Nr. 56 Bl. 55  Sc. 53 Ap. 979, Negresti-Oas, 993341",0729 587 329,bd:14:29:c7:c2:33,166.80.17.206,RO13JGRC6128535708070478,2024-10-17 14:45:36,14101,404,639,1839765
Anghel Gheorghiu,anghelgheorghiu,anghelgheorghiu@gmail.com,8660810274856,1936-01-11,"Strada Georgel Marin, Beius, 564851",0248 584 244,66:e9:07:bc:7c:bc,205.97.103.75,RO05LOTK4716557892152628,2025-05-02 10:22:32,29394,860,787,1359831
Georgel Pușcașu,georgelpușcașu,georgelpușcașu@zzup.ro,4350512295545,1928-02-05,"Strada Mihail Preda, Falticeni, 529516",0757 911 765,95:ff:8b:66:87:9a,69.240.205.220,RO61PRSE4079558039153259,2025-03-30 07:03:16,28476,850,792,1324616
Marcela Ardelean,marcelaardelean,marcelaardelean@gmail.com,6360906324063,2005-10-31,"Soseaua Nistor, Pecica, 635823",0242 155 023,4c:f5:6a:2a:9d:3e,68.192.241.150,RO57RBXL6937107710757503,2025-04-29 02:28:39,14362,782,480,182094
Betina Dinu,betinadinu,betinadinu@zzup.ro,5520508106687,2015-02-08,"Intrarea Dumitrescu Nr. 539, Fundulea, 119833",0730 399 035,23:5a:a3:50:19:f6,1.153.235.249,RO74XBLY2151534067635896,2024-08-27 05:06:06,11169,971,654,1998671
Teona Manole,teonamanole,teonamanole@acasa.ro,4440418023032,1933-08-26,"Aleea Gabi Dochioiu Nr. 51 Bl. 14  Sc. 10 Ap. 784, Oravita, 854541",0736 473 488,43:87:23:f5:54:c5,46.127.127.43,RO97PORD4658988297067137,2025-01-25 01:07:13,24330,648,307,789044
Fiona Dumitrescu,fionadumitrescu,fionadumitrescu@gmail.com,3281128233501,1968-11-21,"Drumul Gabriel Nistor Nr. 49, Adjud, 783777",0237 648 330,f7:60:30:0a:44:86,136.48.76.176,RO04VPEL3465278111925331,2024-09-17 19:06:55,21489,258,725,1376355
Corneliu Tabacu,corneliutabacu,corneliutabacu@kappa.ro,5180613273694,2002-09-23,"Bulevardul Ionescu Nr. 25 Bl. 49  Sc. 52 Ap. 167, Ludus, 280133",0261 278 882,d0:1c:9a:6e:53:92,176.67.21.100,RO13QYTS0334838235927826,2024-06-05 08:43:05,15413,982,170,1964881
Ilarie Niță,ilarieniță,ilarieniță@post.ro,5441204458479,1975-12-28,"Bulevardul Tabacu Nr. 941, Baicoi, 445195",0738 821 620,b1:24:52:76:88:e8,14.81.132.123,RO07QGSI4480244991051686,2025-01-23 00:47:29,11274,469,108,1553991
Ernest Tudor,ernesttudor,ernesttudor@kappa.ro,8550316262711,1917-09-06,"Strada Toma Nr. 657, Seini, 819680",0730 776 520,af:02:e7:1d:b5:e0,119.20.203.132,RO84YVQH2322241329546049,2025-02-22 03:47:38,2021,740,19,895156
Nae Stancu,naestancu,naestancu@email.ro,6350929456160,1924-08-18,"Bulevardul Pop Nr. 603 Bl. 29  Sc. 99 Ap. 788, Bumbesti-Jiu, 720148",0255 666 822,c5:82:68:ac:0a:f9,64.185.15.139,RO67QKDT4998559661761534,2024-10-16 08:08:49,25609,142,765,114001
Dumitra Pop,dumitrapop,dumitrapop@post.ro,2660914128485,1921-03-16,"Bulevardul Nistor Nr. 120, Arad, 622338",0267 332 509,ec:ad:72:32:a3:bb,131.51.149.143,RO63KYGX4100932030203127,2025-02-02 17:20:32,21222,202,561,696895
Iurie Ardelean,iurieardelean,iurieardelean@141.ro,5451109394722,1996-02-16,"Drumul Manole, Ludus, 502281",0735 424 752,6e:72:cd:45:e1:83,207.138.179.202,RO49FAET3460708277764369,2025-02-05 08:22:31,13139,828,66,58246
Casiana Tomescu,casianatomescu,casianatomescu@kappa.ro,5880431173035,1937-01-21,"Drumul Octavian Voinea Nr. 41 Bl. 60  Sc. 64 Ap. 557, Poiana Mare, 303563",0245 209 584,56:2b:10:d8:42:c2,94.101.19.112,RO06BPAU2763345009563663,2025-03-12 10:39:08,31178,659,800,680023
Ciprian Pop,ciprianpop,ciprianpop@141.ro,7250203185864,1961-08-26,"Drumul Tabacu Nr. 29, Schela Cladovei, 553022",0762 887 001,a4:2e:8e:3f:26:05,76.45.214.96,RO04OAGS9309323593131626,2024-08-29 10:04:42,8513,384,369,966577
