person_name,user_name,email,personal_number,birth_date,address,phone,mac_address,ip_address,iban,accessed_at,session_duration,download_speed,upload_speed,consumed_traffic
Catrina Dobre,catrinadobre,catrinadobre@acasa.ro,3470220235891,2005-05-23,"Intrarea Sânziana Ardelean Nr. 188 Bl. 66  Sc. 67 Ap. 331, Babadag, 404801",0245 088 705,c8:23:e2:47:8c:49,99.241.88.53,RO60KNOW9389850408999921,2024-07-12 09:45:10,31074,435,454,1444896
Silvia Niță,silvianiță,silvianiță@kappa.ro,6190923152083,2008-05-21,"Bulevardul Ludmila Pop Nr. 861, Plosca, 962006",0241 918 229,b1:4a:87:31:04:6f,8.77.115.39,RO14ADTG7722921717389079,2024-06-25 03:35:13,13561,486,406,1008957
Mugurel Ene,mugurelene,mugurelene@post.ro,4120817100535,1942-11-28,"Strada Dochioiu Nr. 409, Darmanesti, 578729",0266 454 143,f5:b6:75:0e:fe:e1,4.147.99.153,RO25VGRF7568017462081394,2024-09-24 08:03:38,9762,364,286,1378856
Remus Nistor,remusnistor,remusnistor@141.ro,4410805132581,1949-08-03,"Aleea Popa Nr. 99, Urziceni, 717981",0245 891 325,71:17:7f:2f:e6:ef,76.229.210.161,RO15EJSK5556479857993882,2024-10-17 10:41:41,25930,481,93,24798
Antoaneta Oprea,antoanetaoprea,antoanetaoprea@acasa.ro,7451007459457,2023-08-31,"Aleea Mazilescu Nr. 64, Sabaoani, 614083",0786 141 107,f1:97:f7:1a:36:4a,188.47.230.220,RO85BCDM8197147844438769,2024-09-20 15:51:14,1708,819,214,379733
Cazimir Popa,cazimirpopa,cazimirpopa@141.ro,4380611370551,1956-03-30,"Bulevardul Preda Nr. 822, Lupeni, 620291",0739 271 261,b3:cb:f5:a5:b6:89,21.115.195.44,RO51VTAT8997433057428592,2024-07-09 14:37:40,26949,0,116,392486
Nicolae Pop,nicolaepop,nicolaepop@zzup.ro,6350405196297,1911-09-23,"Intrarea Beniamin Popescu Nr. 325, Lipova, 214840",0785 306 264,ae:3a:93:26:b9:5b,149.41.3.217,RO40QDXU5219117260927978,2024-09-01 19:09:05,8848,742,387,1166591
Agnos Diaconu,agnosdiaconu,agnosdiaconu@gmail.com,4551131334381,2007-12-18,"Drumul Ene Nr. 709 Bl. 45  Sc. 68 Ap. 698, Cernavoda, 677973",0769 126 608,f8:42:f6:18:8f:8a,84.138.13.116,RO03JNGF8945093800316763,2024-08-03 14:34:43,31438,22,273,354676
Dida Pop,didapop,didapop@gmail.com,7020317024840,1934-05-29,"Intrarea Ababei Nr. 16 Bl. 82  Sc. 24 Ap. 516, Baile Borsa, 327293",0752 029 045,2d:72:ef:69:4d:f9,8.89.120.149,RO23QUNT5346583835202740,2024-09-15 23:02:26,15946,851,471,469474
Horea Dinu,horeadinu,horeadinu@141.ro,4460524119301,1919-07-17,"Strada Diaconu, Segarcea, 328376",0250 719 565,ed:74:1f:46:b0:9e,134.31.128.96,RO74IDBV6960120275617835,2025-01-13 04:44:57,19351,27,357,1940235
Răzvan Tabacu,răzvantabacu,răzvantabacu@zzup.ro,8310114013793,1910-12-13,"Strada Silviu Mocanu, Ploiesti, 194056",0784 425 164,52:21:80:cf:03:a5,24.128.7.241,RO71CSQE9229783291229591,2024-07-29 03:00:58,19317,358,684,1722104
Codrin Stan,codrinstan,codrinstan@email.ro,6070325174672,2017-08-10,"Aleea Bebe Pop, Tarnaveni, 193834",0720 437 899,09:18:80:8a:0b:3c,165.75.184.102,RO26CPBF4335357819080964,2024-07-18 05:19:10,24980,874,70,1208639
Măriuca Stănescu,măriucastănescu,măriucastănescu@gmail.com,7840510466767,1967-01-29,"Soseaua Oprea Nr. 85 Bl. 15  Sc. 65 Ap. 724, Valea Mare (Negresti), 792122",0234 366 857,10:ad:47:a8:09:d6,222.190.20.218,RO59DMLL8815780396201929,2024-08-30 20:09:35,24355,495,369,505017
Lorena Diaconescu,lorenadiaconescu,lorenadiaconescu@acasa.ro,4880415337874,1964-09-14,"Strada Eftimie Nr. 29 Bl. 78  Sc. 80 Ap. 945, Sannicolau Mare, 509311",0243 361 685,ea:d9:0f:b1:6f:4f,107.55.60.43,RO35TSBI1204640333925909,2024-11-24 08:01:47,33737,13,184,1871423
Floare Tabacu,floaretabacu,floaretabacu@zzup.ro,7860429057416,1967-09-18,"Intrarea Ivan Ardelean Nr. 846 Bl. 50  Sc. 63 Ap. 539, Rasnov, 262254",0260 159 504,d9:9b:d2:38:cb:35,54.92.19.28,RO94ESDN6178534492175213,2024-10-06 22:51:40,12172,758,44,457282
Sabin Ene,sabinene,sabinene@zzup.ro,6070401163691,2001-03-18,"Aleea Ene, Lumina, 942191",0739 724 769,84:27:75:72:e6:5b,45.6.210.67,RO23XFPW8230632491895680,2024-06-18 16:26:53,7894,244,55,1980158
Corneliu Nistor,corneliunistor,corneliunistor@post.ro,1650210134315,2004-09-29,"Bulevardul Stoica, Dej, 715365",0765 444 048,f0:28:d9:ff:b3:6a,51.142.254.255,RO80VSAQ9556526777996734,2024-06-20 22:10:31,35094,809,229,1295499
Lia Aanei,liaaanei,liaaanei@post.ro,6070107174418,2009-08-29,"Soseaua Tudor Nr. 93 Bl. 69  Sc. 46 Ap. 238, Targu Neamt, 138904",0249 252 064,c9:3b:fe:88:a5:89,146.176.6.55,RO41XEBT4085070167201252,2025-02-27 11:19:55,30026,784,575,278119
Paraschiva Diaconescu,paraschivadiaconescu,paraschivadiaconescu@kappa.ro,8530229289198,1969-03-07,"Soseaua Ioniță Nr. 70 Bl. 97  Sc. 76 Ap. 871, Dorohoi, 541207",0728 655 289,98:e7:69:b3:79:bb,73.15.252.158,RO39MRLS4138922195452495,2025-04-26 06:22:15,17337,956,501,352538
Aida Popa,aidapopa,aidapopa@141.ro,8940920198214,1991-10-19,"Soseaua Eftimie, Cluj-Napoca, 953801",0764 613 873,ea:b5:60:d9:65:a9,5.115.231.106,RO29QBDN9918922882755794,2025-03-05 06:40:44,14179,684,195,1657002
Dorina Marin,dorinamarin,dorinamarin@post.ro,6450618112344,1923-06-16,"Bulevardul Tinca Dinu, Babadag, 245055",0711 145 939,b2:f6:a4:cf:77:5a,191.195.75.38,RO29QXAC9656713441304578,2025-02-03 16:59:39,18368,401,691,224331
Aurelian Mazilescu,aurelianmazilescu,aurelianmazilescu@zzup.ro,4910426013550,1950-08-13,"Soseaua Didina Pop Nr. 843, Busteni, 662854",0731 026 297,b3:86:06:40:b2:2e,189.157.20.172,RO85YOWP3047429104260916,2025-01-13 19:09:43,19560,117,426,379658
Mădălin Voinea,mădălinvoinea,mădălinvoinea@141.ro,6700301394161,1971-11-19,"Bulevardul Mazilescu Nr. 65 Bl. 16  Sc. 63 Ap. 775, Nadlac, 852865",0734 417 717,27:fe:34:a3:e4:9f,197.43.0.215,RO92VEZY2611970234549823,2025-04-14 03:23:56,22610,380,448,337564
Codruța Ionescu,codruțaionescu,codruțaionescu@141.ro,6171016354988,2015-09-23,"Soseaua Popescu, Curcani, 622434",0761 026 553,bd:8e:11:9f:eb:91,116.255.205.109,RO49CMQH6685405555032296,2024-12-29 12:27:31,32135,369,147,695745
Denisa Dima,denisadima,denisadima@kappa.ro,1020821338810,2008-04-19,"Soseaua Popa Nr. 81, Fagaras, 625138",0255 860 341,9d:01:46:9e:13:27,131.233.74.186,RO02HPGU5788858454046433,2024-12-01 11:19:17,22481,177,55,622006
Zaraza Nistor,zarazanistor,zarazanistor@kappa.ro,6020402178200,1940-08-15,"Drumul Diaconescu Nr. 71 Bl. 90  Sc. 93 Ap. 560, Magurele, 316613",0758 659 868,ae:c6:c3:74:5f:c0,195.55.110.82,RO87LXHT1647053851154985,2024-09-22 10:26:22,30272,353,577,1844076
Sabina Nistor,sabinanistor,sabinanistor@zzup.ro,1941125169524,1988-05-15,"Strada Ionescu Nr. 195, Ploiesti, 566974",0243 368 088,e3:0c:70:41:1d:a0,140.253.116.129,RO16XYUS6345525063329904,2025-01-15 22:23:00,847,19,638,1749497
Aura Nemeș,auranemeș,auranemeș@email.ro,3840931385993,1988-12-11,"Intrarea Albu Nr. 820 Bl. 67  Sc. 19 Ap. 399, Reghin, 720272",0241 823 845,1c:fd:ae:79:78:23,9.200.112.38,RO73YXUG3823851375011305,2025-02-07 07:18:24,34059,76,743,1423249
Leopoldina Stancu,leopoldinastancu,leopoldinastancu@post.ro,3710731385434,1936-02-26,"Bulevardul Irinel Oprea Nr. 17, Rosiori de Vede, 579187",0242 534 437,f6:a8:db:df:a5:6a,56.89.24.172,RO32FCGK9754370545606464,2024-09-24 03:28:25,20607,496,422,1876145
Iosefina Dinu,iosefinadinu,iosefinadinu@gmail.com,4961015046020,1982-02-18,"Strada Mazilescu, Peretu, 450817",0250 146 818,fe:07:24:c6:b8:cf,220.32.248.192,RO57LSMO4935170428616009,2024-06-18 10:28:32,34669,71,486,526860
Alexandra Albu,alexandraalbu,alexandraalbu@gmail.com,6700713524511,2017-02-16,"Strada Axinte Nemeș, Jimbolia, 546937",0756 217 589,be:7a:1c:73:f6:a6,156.33.219.155,RO21VLCS2826948288052281,2024-11-03 21:39:08,20616,987,501,702383
Lică Voinea,licăvoinea,licăvoinea@141.ro,5750818034828,1999-01-13,"Aleea Dumitrescu Nr. 74 Bl. 16  Sc. 12 Ap. 430, Buftea, 265947",0738 357 857,da:39:bb:c1:9c:46,88.174.152.198,RO55HZWZ0576802712185839,2025-04-03 15:33:12,26297,414,417,984057
Niculiță Diaconu,niculițădiaconu,niculițădiaconu@acasa.ro,4281001207220,1941-01-25,"Aleea Dobre Nr. 19, Pechea, 530441",0265 426 403,3c:85:a9:d2:13:67,15.159.119.240,RO57DLIT4618276612611531,2024-11-13 03:29:46,28563,636,43,1049306
Avram Diaconu,avramdiaconu,avramdiaconu@acasa.ro,5470317279127,1985-01-14,"Strada Ionescu Nr. 899 Bl. 12  Sc. 54 Ap. 487, Zarnesti, 122601",0746 798 371,19:1c:9b:88:91:cf,36.82.108.228,RO60ROWA2288832598523059,2025-04-19 15:54:23,13222,549,707,65896
Dinu Mocanu,dinumocanu,dinumocanu@141.ro,3801224114663,2014-08-03,"Aleea Tomescu Nr. 830, Lipova, 818936",0756 342 361,e1:1c:3f:c0:26:4a,26.140.188.36,RO20MMFY8442176997061939,2025-05-07 16:51:11,2157,153,259,1282571
Floarea Niță,floareaniță,floareaniță@kappa.ro,4600316422291,1981-03-04,"Drumul Pop Nr. 49, Nasaud, 768427",0259 028 777,c5:67:5e:a6:2a:01,62.74.48.85,RO16CSUI2437018367467241,2025-05-01 23:52:35,31952,911,470,685099
Pătru Dobre,pătrudobre,pătrudobre@141.ro,3651112429093,1975-10-19,"Soseaua Tudor Nr. 801 Bl. 17  Sc. 40 Ap. 522, Popesti-Leordeni, 889969",0771 210 830,36:64:1e:4e:9c:eb,136.203.183.3,RO58YWFW3723626956041061,2025-01-12 15:28:38,7622,8,518,1193499
Marinela Gheorghiu,marinelagheorghiu,marinelagheorghiu@zzup.ro,4070425447119,1919-05-04,"Intrarea Pompiliu Ionescu Nr. 280 Bl. 53  Sc. 92 Ap. 196, Turnu Magurele, 243175",0780 609 729,ca:68:16:37:21:11,123.26.13.225,RO27JHPY7733482712667762,2024-06-19 19:09:05,31087,58,608,1245830
Olimpiu Tomescu,olimpiutomescu,olimpiutomescu@zzup.ro,7740607076644,1909-05-17,"Intrarea Ioniță, Motatei, 209759",0747 832 469,e3:72:10:c9:8c:3b,5.58.96.124,RO51UGUB8355871457177096,2024-12-12 16:55:23,16072,638,22,503943
Anuța Ardelean,anuțaardelean,anuțaardelean@141.ro,2690316095628,1917-02-28,"Soseaua Toma Nr. 380 Bl. 66  Sc. 31 Ap. 851, Bocsa, 711995",0738 899 414,c0:e3:31:70:07:95,217.131.154.88,RO05YAZW3373827990644550,2024-08-17 19:34:11,15413,179,358,1370381
Petruț Toma,petruțtoma,petruțtoma@gmail.com,7750920336260,2003-10-17,"Strada Toma Nr. 337, Valea lui Mihai, 579774",0749 412 310,16:72:89:93:dd:28,107.181.47.220,RO19JLBO4701477678725944,2024-12-07 11:08:31,11361,805,285,481892
Livia Dumitrescu,liviadumitrescu,liviadumitrescu@email.ro,1640922267200,1999-02-18,"Strada Alistar Stănescu, Valea Mare (Babeni), 453499",0786 148 058,61:a0:b3:65:4e:b4,160.69.77.124,RO32WGKP2731364447281730,2024-11-03 13:16:48,26524,846,685,743643
Fiodor Niță,fiodorniță,fiodorniță@gmail.com,3810722395891,1982-09-16,"Intrarea Nistor, Radauti, 556396",0757 628 151,f4:ac:75:67:7b:46,223.77.72.134,RO16WFUT0283293970783720,2024-08-18 01:23:38,7398,626,624,273351
Luana Aanei,luanaaanei,luanaaanei@post.ro,6371131032410,1933-11-22,"Bulevardul Anamaria Eftimie Nr. 74 Bl. 93  Sc. 76 Ap. 179, Cernavoda, 372653",0249 757 171,cf:f2:80:ed:73:35,208.201.161.119,RO10IMPF9075499723394806,2025-04-11 19:51:54,32260,344,450,158918
Alida Stănescu,alidastănescu,alidastănescu@gmail.com,5450514091585,1980-10-16,"Intrarea Dima, Moisei, 612891",0736 029 673,47:9a:2e:d3:e8:47,69.203.208.228,RO23XRDY8315182753916990,2024-12-22 13:10:40,35208,125,351,1603343
Corneliu Toma,corneliutoma,corneliutoma@kappa.ro,2880824094354,2022-08-14,"Soseaua Marcel Georgescu Nr. 670 Bl. 16  Sc. 65 Ap. 567, Avrig, 522824",0723 734 908,e0:07:ef:0d:b3:58,125.53.254.75,RO87HXBB1667870537755683,2024-11-18 17:15:10,10179,108,285,288932
Nora Gheorghiu,noragheorghiu,noragheorghiu@acasa.ro,2581206321751,2008-11-24,"Intrarea Niță, Sandominic, 533801",0726 559 957,a5:3a:0d:91:5c:2c,28.103.39.93,RO09LCYT9754136544798209,2024-06-22 04:27:33,3002,741,576,389334
Alberta Ardelean,albertaardelean,albertaardelean@email.ro,3930528094589,1961-11-24,"Intrarea Nistor Nr. 83, Corund, 858516",0727 655 641,1a:f5:4a:a6:6f:c0,206.102.16.171,RO22ZPLG8243831894297424,2024-09-12 12:29:59,19795,860,322,506388
