person_name,user_name,email,personal_number,birth_date,address,phone,mac_address,ip_address,iban,accessed_at,session_duration,download_speed,upload_speed,consumed_traffic
Alexe Ardelean,alexeardelean,alexeardelean@post.ro,3981211139585,1991-03-31,"Soseaua Aglaia Stan, Amara, 553877",0749 878 509,38:bf:93:17:9b:4d,18.175.167.119,RO35BFYA5719386237441090,2024-10-20 06:10:29,34831,659,267,484280
Blanduzia Ioniță,blanduziaioniță,blanduziaioniță@post.ro,4151018525907,2020-07-04,"Bulevardul Niță Nr. 79, Buhusi, 893764",0747 927 410,53:40:0f:a1:45:2d,97.174.61.231,RO84XLUI6662089409445787,2024-06-06 07:39:16,24104,328,332,80847
Zenovia Stoica,zenoviastoica,zenoviastoica@acasa.ro,1501228358384,2013-08-12,"Strada Clementina Ababei, Zalau, 344154",0768 723 010,1d:d5:72:dc:b7:28,33.148.132.255,RO56DDFV7327643363171050,2024-08-26 09:15:35,24591,364,608,1456575
Lili Pușcașu,lilipușcașu,lilipușcașu@gmail.com,3930631439953,1910-07-15,"Strada Răducu Manole Nr. 99, Brasov, 471415",0252 287 206,14:b3:13:84:8e:4e,58.211.87.126,RO08VEQC0412433420764277,2025-03-03 00:23:54,5730,229,378,31852
Tudorița Barbu,tudorițabarbu,tudorițabarbu@zzup.ro,1721122167101,2022-10-19,"Strada Dima Nr. 83, Lugoj, 447954",0756 298 167,2d:9e:3d:41:37:44,97.3.19.72,RO80ZCLD9023377810068833,2024-10-21 05:18:15,17241,963,551,1286008
Corvin Gheorghiu,corvingheorghiu,corvingheorghiu@email.ro,3810814374555,1998-06-02,"Soseaua Beniamin Tabacu, Diosig, 642023",0245 830 143,1f:43:cb:0b:72:16,91.109.251.241,RO87XXLA4535264896519340,2025-04-23 11:55:35,6442,417,728,1568087
Teodora Voinea,teodoravoinea,teodoravoinea@zzup.ro,3790920523377,1948-02-15,"Soseaua Popescu, Raducaneni, 661767",0761 537 014,b6:80:f0:a4:b7:4c,165.132.142.228,RO62HJMG0417962002169501,2025-03-13 23:44:12,27166,148,223,1520860
Gabi Dobre,gabidobre,gabidobre@gmail.com,6330404057026,1940-12-09,"Drumul Lioara Cristea, Mangalia, 315030",0722 426 480,65:3d:5d:18:71:08,169.26.105.106,RO78ONPG9983806043587552,2025-05-07 08:39:34,12675,348,15,1790065
Radu Tudor,radutudor,radutudor@kappa.ro,3471226081709,2007-04-19,"Strada Florea Nr. 46 Bl. 13  Sc. 15 Ap. 885, Salonta, 440620",0765 940 728,2b:cb:0b:7f:71:44,59.82.62.142,RO05JIFI7527337653412183,2024-11-15 12:26:09,13430,540,219,1683481
Ludovica Ioniță,ludovicaioniță,ludovicaioniță@zzup.ro,4670325164004,1967-08-31,"Strada Popescu Nr. 79 Bl. 42  Sc. 63 Ap. 626, Targu Jiu, 795150",0238 955 670,ef:3f:89:4d:90:92,144.44.144.35,RO65AQAR3880601176807956,2024-11-25 07:00:59,29603,836,398,870491
Romulus Ionescu,romulusionescu,romulusionescu@acasa.ro,7370322075496,1978-09-29,"Bulevardul Diaconescu, Seini, 418987",0724 290 546,11:80:22:73:da:6d,199.233.205.198,RO26DEPV7886627914262398,2025-04-27 05:52:44,2646,460,799,655174
Valeria Florea,valeriaflorea,valeriaflorea@gmail.com,7880710047301,1953-04-06,"Drumul Antim Dochioiu Nr. 771 Bl. 12  Sc. 21 Ap. 616, Domnesti, 872059",0726 242 989,e3:23:d3:3a:af:5e,65.99.26.82,RO93HWED6862550381310682,2024-09-14 09:11:55,9472,793,181,1774668
Eftimia Ioniță,eftimiaioniță,eftimiaioniță@gmail.com,1270403032393,1952-08-24,"Soseaua Catrina Marin Nr. 72 Bl. 64  Sc. 69 Ap. 467, Balotesti, 599281",0237 330 904,4f:88:cb:63:37:87,42.10.44.17,RO42XCXJ1149739972604322,2024-11-03 11:22:12,15803,384,608,1482576
Georgia Stan,georgiastan,georgiastan@zzup.ro,6991127049774,1988-03-20,"Bulevardul Diaconescu, Maieru, 686828",0737 738 532,19:94:ec:71:c4:ad,63.141.5.74,RO17UUZJ9079911420391481,2024-09-30 14:21:43,23818,470,627,1153979
Nelu Tabacu,nelutabacu,nelutabacu@email.ro,3560729087770,1953-02-07,"Aleea Eftimie Nr. 425, Targu Neamt, 455898",0753 091 906,87:ca:fc:35:69:e8,17.123.225.69,RO19ZYUJ0790412866593470,2024-09-05 02:18:33,3974,359,58,1576623
Vlădelina Stan,vlădelinastan,vlădelinastan@email.ro,5110412525081,1984-11-03,"Bulevardul Cătălina Pușcașu Nr. 200, Toplita, 836615",0722 331 039,4c:e0:6d:70:03:37,198.122.87.134,RO81BWXI3953433653611278,2024-06-19 11:30:17,33409,677,701,1016235
Augustina Gheorghiu,augustinagheorghiu,augustinagheorghiu@post.ro,2110623178667,1944-07-26,"Bulevardul Popa Nr. 21 Bl. 74  Sc. 55 Ap. 292, Borcea, 174399",0243 995 574,7b:99:bb:30:7f:ff,217.34.41.71,RO83XFDH6847983953736573,2024-06-17 08:18:11,15876,134,592,752971
Blanduzia Dochioiu,blanduziadochioiu,blanduziadochioiu@email.ro,4300329119730,1963-11-04,"Strada Vanesa Nemeș, Harlau, 117220",0768 418 816,27:69:9f:f4:55:19,186.70.13.115,RO38YFLH1417853489173725,2024-11-13 23:43:34,6293,268,631,216753
Iulia Georgescu,iuliageorgescu,iuliageorgescu@acasa.ro,3651103228014,1959-08-09,"Soseaua Oprea Nr. 27, Slatina, 567641",0755 262 374,2a:f8:94:57:3f:44,188.238.65.95,RO09FYHU7830478448069113,2025-04-08 19:46:14,1641,872,187,853613
Nicușor Niță,nicușorniță,nicușorniță@zzup.ro,3560213290151,1911-01-29,"Strada Sabrina Albu, Apahida, 634362",0232 757 546,41:c6:2e:0e:a7:a9,78.60.160.252,RO63NQJV8195120755353454,2024-11-28 08:09:30,2325,807,541,540587
Tania Gheorghiu,taniagheorghiu,taniagheorghiu@post.ro,5330815517274,1990-10-01,"Soseaua Ruxandra Tabacu Nr. 19 Bl. 19  Sc. 28 Ap. 488, Cristuru Secuiesc, 770394",0772 386 738,04:46:d3:e0:4a:41,192.163.223.224,RO43KFGD0441647495288617,2024-12-01 09:56:18,15596,991,711,794795
Victor Albu,victoralbu,victoralbu@post.ro,3200422381961,1977-10-07,"Aleea Nistor Nr. 37 Bl. 86  Sc. 62 Ap. 661, Baraolt, 776440",0243 700 169,53:6c:67:2b:d1:ff,84.81.151.207,RO98KQCO3417639200908161,2025-03-07 08:01:24,25596,257,662,1970455
Laurian Ionescu,laurianionescu,laurianionescu@acasa.ro,1740905285344,1949-05-14,"Aleea Theodor Stoica, Diosig, 663564",0740 041 106,6e:09:1c:14:38:12,139.169.29.28,RO69KOJP5032846856026062,2024-05-17 03:10:51,29529,640,403,1210608
Petruța Preda,petruțapreda,petruțapreda@acasa.ro,6720415171919,1997-10-22,"Bulevardul Diaconu Nr. 184, Urziceni, 898082",0267 706 323,cc:9b:48:05:da:70,159.230.162.148,RO32TPHM0543130859540608,2024-06-14 01:22:07,5101,327,330,216091
Costin Popescu,costinpopescu,costinpopescu@email.ro,1780817040857,1989-08-28,"Intrarea Suciu Nr. 470, Negresti-Oas, 843837",0249 906 094,8f:d5:dd:ac:0f:b0,46.97.172.57,RO48ANJN6757244128097743,2025-01-02 05:24:56,30348,769,171,1678790
Tiberiu Marin,tiberiumarin,tiberiumarin@kappa.ro,7450306217251,1950-05-18,"Bulevardul Florin Mocanu Nr. 345, Jibou, 688363",0730 623 264,f5:f6:6b:4c:26:a4,60.250.165.46,RO50SXSF3853717856252632,2025-01-10 19:55:22,24916,323,18,952359
Dora Cristea,doracristea,doracristea@zzup.ro,4131220027312,1944-10-22,"Drumul Niță, Dumbraveni, 409856",0746 265 942,4c:5d:b1:d7:b7:4d,196.125.40.26,RO17NRTV5790878500214801,2025-03-21 16:27:07,981,647,743,1562903
Lucențiu Voinea,lucențiuvoinea,lucențiuvoinea@acasa.ro,1800119309373,1930-03-03,"Intrarea Diaconescu Nr. 60 Bl. 52  Sc. 31 Ap. 861, Cristuru Secuiesc, 261952",0740 365 201,b3:42:ae:78:2e:7d,137.128.0.210,RO13NJJL3432235599236298,2025-04-16 09:08:21,5042,110,779,1821097
Alida Pop,alidapop,alidapop@kappa.ro,1750913040531,1960-03-25,"Intrarea Stan Nr. 763 Bl. 71  Sc. 30 Ap. 718, Cajvana, 678586",0729 830 175,22:2c:bf:8e:b1:26,78.125.218.75,RO19VOPV4421029891694846,2024-09-15 16:49:33,8652,435,215,200867
Silviu Ioniță,silviuioniță,silviuioniță@email.ro,5240430400610,1983-01-08,"Drumul Agata Manole Nr. 201, Cajvana, 145345",0237 723 154,f7:6e:fb:93:20:44,174.123.48.7,RO16JRUT0582452457667539,2024-05-19 08:04:12,11296,66,86,1026705
Maxim Stoica,maximstoica,maximstoica@gmail.com,4770523425498,1993-05-11,"Aleea Iuliana Ababei Nr. 37, Dobroesti, 982515",0730 462 259,77:13:60:27:76:6f,43.73.146.104,RO48MYHU5183178121068683,2025-05-03 17:36:45,22586,215,100,148372
Aurelian Dumitrescu,aureliandumitrescu,aureliandumitrescu@kappa.ro,4070602109775,1994-07-23,"Soseaua Narcisa Manole Nr. 59 Bl. 94  Sc. 45 Ap. 967, Straja, 590688",0771 464 371,5f:72:31:a5:72:e0,120.236.243.104,RO65ZRMO8455852588787470,2025-04-23 20:38:06,29560,297,540,445209
Nicodim Aanei,nicodimaanei,nicodimaanei@email.ro,1881029321541,2019-03-27,"Intrarea Mazilescu Nr. 88, Alba Iulia, 552075",0268 224 507,f6:90:6e:6d:50:37,53.131.14.221,RO04OSVQ6894419023930016,2024-09-06 12:01:07,32362,664,11,230804
Luiza Aanei,luizaaanei,luizaaanei@post.ro,8840705103104,1957-09-27,"Strada Mocanu, Seini, 615197",0260 307 496,06:ee:b6:8b:e2:15,147.179.218.57,RO59GOTW7684224224089904,2025-04-29 04:14:27,8443,983,102,1730905
Nadia Pop,nadiapop,nadiapop@post.ro,5460425393593,1979-03-28,"Intrarea Sorin Dima, Calan, 623651",0788 402 205,ca:1f:96:a9:6e:92,97.204.39.247,RO16SYGH1833985303233573,2025-02-09 08:58:10,25569,634,501,1215727
Ana Florea,anaflorea,anaflorea@zzup.ro,2010430333194,2021-11-04,"Aleea Mazilescu, Navodari, 310284",0752 338 601,4d:76:ec:22:03:42,101.176.224.73,RO38IXCN2445634074958104,2024-05-21 18:03:51,1908,800,391,433703
Frederic Dochioiu,fredericdochioiu,fredericdochioiu@zzup.ro,6161007406022,1966-01-14,"Aleea Nistor Nr. 265, Ianca, 113336",0762 428 311,39:7f:80:ae:40:f0,182.247.30.143,RO06ZPRW4833716744619564,2025-01-18 01:47:58,3464,873,379,1530218
Tincuța Preda,tincuțapreda,tincuțapreda@zzup.ro,1560628357801,1947-03-10,"Soseaua Georgescu Nr. 23 Bl. 88  Sc. 84 Ap. 688, Bistrita, 258463",0253 388 753,30:27:9c:98:28:84,205.71.82.60,RO42VMBK6825618557181469,2025-04-18 11:16:50,14251,398,774,63976
Miruna Dumitrescu,mirunadumitrescu,mirunadumitrescu@zzup.ro,5170516291149,1920-08-14,"Aleea Marin Nr. 46 Bl. 15  Sc. 57 Ap. 170, Miercurea-Ciuc, 122002",0262 197 342,94:8b:6a:1f:61:fc,40.12.157.45,RO53CWXU9614848659492074,2024-06-24 05:35:41,26641,623,491,211006
Brăduț Cristea,brăduțcristea,brăduțcristea@email.ro,3270405163585,1997-06-15,"Soseaua Florea Nr. 645, Marasesti, 810324",0742 237 309,5a:df:10:8d:3d:b0,44.199.80.222,RO28LMQR2465923063225600,2025-02-19 00:18:24,3377,211,37,293705
Georgel Marin,georgelmarin,georgelmarin@141.ro,1200818209795,1918-12-30,"Soseaua Dumitrescu Nr. 73 Bl. 71  Sc. 17 Ap. 403, Tomesti, 516825",0762 103 653,0b:f2:dc:e6:06:d1,165.15.55.129,RO71YOJX4198540953034701,2024-12-27 20:58:59,10999,504,40,203291
Bartolomeu Preda,bartolomeupreda,bartolomeupreda@zzup.ro,6780811290265,1958-12-30,"Drumul Stan Nr. 76, Pascani, 515937",0234 014 773,91:1f:ea:a4:07:30,26.121.75.23,RO29OCEX4579956828204992,2024-08-04 16:42:23,34224,188,681,1356897
Profira Manole,profiramanole,profiramanole@gmail.com,8720121442629,1984-04-01,"Aleea Gheorghiu Nr. 730 Bl. 67  Sc. 37 Ap. 612, Cisnadie, 558727",0261 659 283,4a:81:27:7e:a2:12,5.46.134.19,RO70XWSF6410150429699153,2024-10-19 08:19:13,1331,679,714,1705490
Leana Toma,leanatoma,leanatoma@141.ro,2590327080578,1945-03-16,"Strada Aanei Nr. 768, Segarcea, 931650",0767 731 562,57:d9:8a:b5:a8:0e,32.172.142.159,RO74SZYT0222398877016069,2024-09-11 03:11:23,21807,281,629,285558
Magdalena Tudor,magdalenatudor,magdalenatudor@gmail.com,2021007130146,1913-02-10,"Aleea Dobre Nr. 20 Bl. 90  Sc. 88 Ap. 669, Uricani, 103255",0742 612 786,d9:65:f8:31:5d:89,20.12.85.82,RO55YEDF3918967194246591,2024-08-02 02:32:54,4661,94,661,228929
Tinca Tudor,tincatudor,tincatudor@gmail.com,7001012126566,1951-07-30,"Strada Tomescu Nr. 19, Blaj, 422166",0726 554 557,dc:cc:32:af:95:a9,61.170.210.246,RO20MZSG9270233248985427,2024-10-23 23:33:13,31027,893,529,977817
Vincențiu Oprea,vincențiuoprea,vincențiuoprea@post.ro,2210920137438,1937-11-30,"Bulevardul Diaconu, Targu Jiu, 339191",0720 050 136,2a:c6:c2:b7:01:f2,139.251.95.43,RO82FZTV1039262281901544,2025-05-02 15:26:23,11545,692,202,1185260
Olivia Pușcașu,oliviapușcașu,oliviapușcașu@acasa.ro,5400618319597,1939-02-01,"Strada Tudor, Resita, 815910",0738 165 015,43:59:c6:b7:3a:ec,198.198.248.36,RO66UWYK7171509493580512,2025-03-31 07:14:01,11300,810,343,266825
Octav Pușcașu,octavpușcașu,octavpușcașu@kappa.ro,7190301386827,1945-04-01,"Strada Oprea Nr. 133, Timisoara, 669075",0755 466 834,12:35:90:79:4f:16,179.218.145.136,RO58BFDT6678408853107250,2025-02-17 20:01:42,27939,42,76,960999
Bucur Mocanu,bucurmocanu,bucurmocanu@email.ro,1620315461430,1963-08-31,"Soseaua Tabacu Nr. 61 Bl. 82  Sc. 61 Ap. 850, Mizil, 868574",0264 263 516,c9:6c:db:6e:6f:6a,57.159.231.250,RO22KDZT5632611984751838,2025-02-22 18:49:49,33492,193,699,934117
Sofia Niță,sofianiță,sofianiță@141.ro,5801217174663,1997-12-02,"Bulevardul Pușcașu Nr. 859, Moldova Veche, 946549",0245 941 046,e4:63:7e:56:bd:a5,153.16.56.124,RO39AZBY5178162287463467,2025-02-24 22:21:25,17672,6,229,474418
Oliviu Ardelean,oliviuardelean,oliviuardelean@gmail.com,1780218326786,1992-08-01,"Soseaua Dumitrescu Nr. 656, Fieni, 688148",0244 578 012,d1:c8:ad:62:a8:27,70.69.12.96,RO20MNDD8742196221486979,2024-06-23 19:35:57,17111,357,697,355630
Constantin Popa,constantinpopa,constantinpopa@kappa.ro,7481014179732,1919-10-04,"Soseaua Ștefania Nistor Nr. 805 Bl. 46  Sc. 35 Ap. 828, Dorohoi, 214632",0728 287 600,35:dd:d4:4d:c5:5f,84.136.227.61,RO44AGIC6241407995017764,2025-01-08 16:41:00,13563,953,182,597816
Anamaria Dochioiu,anamariadochioiu,anamariadochioiu@141.ro,5451108263465,1909-12-19,"Intrarea Catrina Dumitrescu Nr. 917 Bl. 13  Sc. 73 Ap. 979, Ineu, 397832",0233 589 369,ba:2c:36:f0:ca:1d,178.123.95.4,RO16GINU3420701628327124,2024-10-17 11:31:35,22243,530,782,1338256
Sofia Georgescu,sofiageorgescu,sofiageorgescu@acasa.ro,8740428371786,2014-10-31,"Intrarea Mazilescu Nr. 261 Bl. 58  Sc. 74 Ap. 994, Greci, 547058",0235 855 100,cd:d0:61:40:66:f4,186.96.78.47,RO31JDPB9962046739313742,2025-03-06 18:03:32,24757,100,442,298258
Nechifor Mocanu,nechiformocanu,nechiformocanu@141.ro,8260107280808,1930-02-01,"Bulevardul Toma, Sinaia, 806566",0263 843 265,5c:b1:63:a4:cd:7d,152.20.207.205,RO39WPYD0166383045839301,2024-07-06 22:49:04,13968,585,563,292547
Salomea Stănescu,salomeastănescu,salomeastănescu@gmail.com,2080429291575,1934-02-15,"Strada Tudor, Amara, 773672",0251 902 050,2b:35:5b:86:33:8a,121.239.73.41,RO14UNLC1706217971647517,2025-04-05 13:38:13,30377,641,242,1978721
Iustina Dumitrescu,iustinadumitrescu,iustinadumitrescu@acasa.ro,3700725062921,1975-06-01,"Soseaua Cristea, Giroc, 957706",0263 456 088,6e:c2:0e:fa:73:a9,92.9.43.180,RO87JQNN3905641761820904,2024-10-23 21:16:53,6994,223,425,1291503
Nadia Preda,nadiapreda,nadiapreda@acasa.ro,2590610118732,2000-07-25,"Soseaua Dinu, Deta, 573013",0757 162 381,29:3f:93:72:25:d2,45.117.195.53,RO59YVIG4599502284634217,2024-12-09 08:04:02,25644,353,131,1587071
Florin Voinea,florinvoinea,florinvoinea@post.ro,1340825093228,1928-06-30,"Aleea Ramona Diaconescu Nr. 295, Valenii de Munte, 709095",0253 597 405,d8:88:94:3b:71:5f,162.102.72.14,RO79ZMBT1309287172370991,2024-09-23 13:20:09,27993,811,461,130146
Dorli Voinea,dorlivoinea,dorlivoinea@kappa.ro,7360130367298,1991-05-29,"Bulevardul Viorela Ene Nr. 93 Bl. 32  Sc. 96 Ap. 209, Tunari, 815681",0242 349 916,6f:25:a5:fd:7d:82,68.164.6.59,RO91CMIV5955515651912533,2024-07-20 02:05:57,1938,892,419,1031228
Celia Stancu,celiastancu,celiastancu@acasa.ro,1570828516768,2008-09-11,"Intrarea Dinu Nr. 628, Falticeni, 197599",0755 644 630,b3:0f:4b:40:06:30,124.221.247.71,RO63UOBO7667311613575124,2024-06-26 14:21:42,11216,321,62,992407
Florea Ioniță,floreaioniță,floreaioniță@post.ro,3470316350466,1982-01-18,"Soseaua Gregorian Diaconescu Nr. 490, Bolintin-Vale, 348018",0761 364 673,ca:5c:bb:dd:fe:b2,86.211.175.100,RO07IPWS3807631150252241,2024-07-08 06:05:43,18534,915,212,1052417
Sebastian Nistor,sebastiannistor,sebastiannistor@141.ro,1790705151133,1949-09-04,"Drumul Marin, Vaslui, 421349",0743 165 067,96:69:89:0f:a5:08,156.1.18.199,RO46ZZMB7153049463434798,2025-02-20 23:54:43,8605,414,157,1040576
Vasile Dumitrescu,vasiledumitrescu,vasiledumitrescu@gmail.com,3631128197367,1993-07-28,"Soseaua Natalia Popa Nr. 104, Radauti, 325199",0262 066 656,8e:e7:de:70:2a:2e,90.203.40.126,RO09GODY3488396756028328,2024-07-16 10:06:51,2094,527,87,1446027
Pleșu Gheorghiu,pleșugheorghiu,pleșugheorghiu@kappa.ro,6661131520093,1979-02-03,"Aleea Stoica Nr. 384 Bl. 22  Sc. 77 Ap. 199, Jibou, 414184",0768 085 422,7d:82:13:f3:9f:55,18.176.34.10,RO30SUGK4215922461690226,2025-04-08 16:34:09,9122,639,14,1579452
Renata Ionescu,renataionescu,renataionescu@141.ro,2240515316359,1919-04-04,"Intrarea Pușcașu Nr. 26 Bl. 15  Sc. 41 Ap. 352, Baicoi, 250479",0732 674 577,77:01:f7:b3:ab:16,183.246.208.33,RO87VGER9166530911643533,2025-04-01 12:18:42,35909,475,170,664630
Carla Nistor,carlanistor,carlanistor@kappa.ro,2930921387349,2020-01-13,"Strada Mazilescu Nr. 24 Bl. 18  Sc. 42 Ap. 590, Focsani, 384831",0242 829 213,3b:18:36:47:3d:59,104.233.172.187,RO66WCOJ5330015100880908,2024-11-14 12:54:35,35012,303,93,880158
Luca Diaconescu,lucadiaconescu,lucadiaconescu@zzup.ro,1850310345571,2016-05-03,"Drumul Rafael Stan Nr. 681 Bl. 11  Sc. 69 Ap. 307, Gaesti, 253797",0763 001 701,8c:ea:f4:03:fb:e1,168.9.6.249,RO78QFHB4244409667466472,2024-06-12 11:09:24,32551,335,404,649462
Zamfira Eftimie,zamfiraeftimie,zamfiraeftimie@141.ro,1370230369460,1996-06-21,"Bulevardul Pop Nr. 97, Baicoi, 497174",0722 495 492,b5:f7:24:82:e6:9c,129.67.1.212,RO70BTFF2889904082873666,2025-03-06 06:19:08,4154,106,281,1381605
Floarea Dinu,floareadinu,floareadinu@kappa.ro,3740604231762,2018-06-14,"Intrarea Suciu Nr. 17 Bl. 51  Sc. 75 Ap. 139, Cobadin, 177250",0259 529 104,cc:cb:06:33:c6:0b,31.80.239.210,RO20TSCE5769200408426134,2024-06-25 10:31:06,25542,445,674,1016637
Angela Florea,angelaflorea,angelaflorea@kappa.ro,6540412461494,1924-11-12,"Bulevardul Nistor Nr. 33 Bl. 86  Sc. 37 Ap. 675, Bacau, 454307",0259 524 247,21:f3:11:f9:a2:6e,4.118.244.81,RO53CRCL7679287950507579,2025-03-05 05:19:13,11785,51,731,738249
Elodia Nistor,elodianistor,elodianistor@acasa.ro,2790710319633,2004-06-06,"Intrarea Albu, Calafat, 211465",0234 616 917,10:ca:47:72:02:04,50.45.172.218,RO20BYGK6114281816422237,2025-04-02 23:17:46,18150,798,607,248679
Ionuț Dinu,ionuțdinu,ionuțdinu@acasa.ro,4230130175431,1953-01-05,"Bulevardul Ababei Nr. 855 Bl. 65  Sc. 26 Ap. 848, Babeni, 320513",0737 876 829,19:93:45:b3:28:4e,64.213.215.21,RO33QZZJ8878424950614977,2024-10-22 03:23:42,12032,56,223,838777
Laurian Dochioiu,lauriandochioiu,lauriandochioiu@zzup.ro,8470621142844,1995-01-13,"Drumul Viorela Dobre, Tudora, 712942",0759 713 434,c5:b0:6c:47:61:a1,106.251.108.159,RO65ODZV0396040129790038,2025-02-05 02:55:48,29746,698,204,517520
Iustinian Cristea,iustiniancristea,iustiniancristea@141.ro,5300710078195,2023-08-05,"Aleea Nistor Nr. 192 Bl. 55  Sc. 42 Ap. 147, Marghita, 696969",0248 983 766,9f:76:e2:2e:fd:df,152.77.228.117,RO34MRWQ9245783608365816,2025-02-11 06:42:00,6345,505,663,1961330
Voicu Georgescu,voicugeorgescu,voicugeorgescu@post.ro,8601227529240,2022-10-14,"Strada Stan Nr. 93, Slatina, 539914",0757 326 543,0f:e2:c9:64:fe:79,23.46.206.197,RO79GJXS4828576298962043,2024-10-14 14:36:29,13041,716,376,242799
Fiodor Toma,fiodortoma,fiodortoma@email.ro,1290217168054,1981-07-17,"Soseaua Ababei Nr. 459, Cugir, 465889",0231 414 889,7a:7f:0d:fc:73:23,145.76.168.162,RO61PHFR8223553051411519,2025-02-15 05:41:50,14687,841,193,1891399
Ilarion Ardelean,ilarionardelean,ilarionardelean@post.ro,6910622196671,1957-02-19,"Bulevardul Ionescu, Glina, 250144",0756 026 955,42:81:1b:e0:15:22,101.33.99.141,RO96JIIH7168173190127819,2024-06-05 20:04:49,28098,410,267,1445076
Sabina Dima,sabinadima,sabinadima@post.ro,6750707259716,1971-08-16,"Soseaua Dinu Nr. 42 Bl. 77  Sc. 39 Ap. 984, Nasaud, 811155",0243 464 863,17:4e:13:ce:68:92,212.139.99.230,RO97SEYL9451607988225422,2024-08-06 04:03:51,21404,781,658,1283445
Alex Suciu,alexsuciu,alexsuciu@gmail.com,8720624153989,2024-02-20,"Intrarea Henrieta Popescu Nr. 833, Drobeta-Turnu Severin, 385370",0744 848 595,98:74:3f:5c:47:a8,18.17.166.154,RO58NHPY2087784305249494,2025-05-06 20:31:07,30307,438,791,1623136
Monica Pușcașu,monicapușcașu,monicapușcașu@kappa.ro,1010329135299,1958-06-15,"Intrarea Ababei Nr. 41 Bl. 70  Sc. 85 Ap. 167, Cajvana, 860705",0748 171 250,cc:23:65:97:ea:19,131.239.2.19,RO45DGDU3786991711272480,2024-06-29 14:33:27,10930,889,576,1461601
Laurențiu Stoica,laurențiustoica,laurențiustoica@gmail.com,2480912228269,2025-01-28,"Drumul Dochioiu, Negresti-Oas, 366972",0748 961 533,c3:7d:3b:8c:44:82,162.251.178.236,RO32TLYV4613417157500792,2024-10-23 19:35:16,26255,124,379,919064
Ariana Ardelean,arianaardelean,arianaardelean@kappa.ro,4310926200549,1957-07-18,"Bulevardul Fabia Suciu Nr. 23 Bl. 22  Sc. 64 Ap. 851, Motatei, 967267",0746 256 100,ef:52:2f:5a:e1:20,158.91.212.134,RO08OIBS0694052403843356,2025-02-14 04:57:01,27362,259,326,1800164
Florentin Ene,florentinene,florentinene@acasa.ro,8671211414544,1988-05-26,"Intrarea Axenia Dima, Dorohoi, 260103",0262 641 074,b3:e0:73:02:96:ed,74.68.10.184,RO19LPHZ9364695994311556,2024-07-28 21:20:25,16960,261,392,463135
